Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-04-18 22:32:47,27.736286,-97.5433285,89,0,0,89,Nueces,48355,"Nueces, Texas, US",24.56568422331035,,,84048355,USA
Nevada,US,2020-04-18 22:32:47,38.04264256,-116.47227020000001,21,0,0,21,Nye,32023,"Nye, Nevada, US",45.138963523418525,,,84032023,USA
Iowa,US,2020-04-18 22:32:47,43.08310673,-95.62474482,3,0,0,3,O'Brien,19141,"O'Brien, Iowa, US",21.81342252599433,,,84019141,USA
Michigan,US,2020-04-18 22:32:47,42.66090111,-83.38595416,6021,458,0,5563,Oakland,26125,"Oakland, Michigan, US",478.77517525668264,,,84026125,USA
Tennessee,US,2020-04-18 22:32:47,36.35732446,-89.14921589,9,1,0,8,Obion,47131,"Obion, Tennessee, US",29.931158335827597,,,84047131,USA
New Jersey,US,2020-04-18 22:32:47,39.8895449,-74.28089251,4548,212,0,4336,Ocean,34029,"Ocean, New Jersey, US",749.0291278125649,,,84034029,USA
Michigan,US,2020-04-18 22:32:47,43.64124435,-86.26726673,3,1,0,2,Oceana,26127,"Oceana, Michigan, US",11.334869837911361,,,84026127,USA
Georgia,US,2020-04-18 22:32:47,33.83749973,-83.43679568,48,0,0,48,Oconee,13219,"Oconee, Georgia, US",119.16583912611718,,,84013219,USA
South Carolina,US,2020-04-18 22:32:47,34.75225169,-83.06742317,16,0,0,16,Oconee,45073,"Oconee, South Carolina, US",20.114147788700876,,,84045073,USA
Wisconsin,US,2020-04-18 22:32:47,45.02715345,-88.26807503,4,0,0,4,Oconto,55083,"Oconto, Wisconsin, US",10.545742156604271,,,84055083,USA
Michigan,US,2020-04-18 22:32:47,44.33481032,-84.12725175,5,0,0,5,Ogemaw,26129,"Ogemaw, Michigan, US",23.8129256560461,,,84026129,USA
South Dakota,US,2020-04-18 22:32:47,43.33749164,-102.55554980000001,1,0,0,1,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",7.0536784933342735,,,84046102,USA
Illinois,US,2020-04-18 22:32:47,42.04165196,-89.32184679,48,1,0,47,Ogle,17141,"Ogle, Illinois, US",94.78111486286357,,,84017141,USA
Georgia,US,2020-04-18 22:32:47,33.878629600000004,-83.08278123,32,2,0,30,Oglethorpe,13221,"Oglethorpe, Georgia, US",209.71230093715184,,,84013221,USA
Indiana,US,2020-04-18 22:32:47,38.955304999999996,-84.96515993,1,0,0,1,Ohio,18115,"Ohio, Indiana, US",17.02127659574468,,,84018115,USA
Kentucky,US,2020-04-18 22:32:47,37.47751843,-86.85368087,13,0,0,13,Ohio,21183,"Ohio, Kentucky, US",54.180211719596564,,,84021183,USA
West Virginia,US,2020-04-18 22:32:47,40.0955451,-80.62203992,23,0,0,23,Ohio,54069,"Ohio, West Virginia, US",55.54079833860568,,,84054069,USA
Florida,US,2020-04-18 22:32:47,30.69143028,-86.59267105,127,1,0,126,Okaloosa,12091,"Okaloosa, Florida, US",60.26440414163559,,,84012091,USA
Washington,US,2020-04-18 22:32:47,48.54855019,-119.73872240000001,15,0,0,15,Okanogan,53047,"Okanogan, Washington, US",35.50884170158369,,,84053047,USA
Florida,US,2020-04-18 22:32:47,27.386336199999995,-80.88944347,6,0,0,6,Okeechobee,12093,"Okeechobee, Florida, US",14.228799089356858,,,84012093,USA
Oklahoma,US,2020-04-18 22:32:47,35.46485198,-96.32639984,1,0,0,1,Okfuskee,40107,"Okfuskee, Oklahoma, US",8.338197281747686,,,84040107,USA
Oklahoma,US,2020-04-18 22:32:47,35.55140095,-97.40716948,497,22,0,475,Oklahoma,40109,"Oklahoma, Oklahoma, US",62.32490713965043,,,84040109,USA
Oklahoma,US,2020-04-18 22:32:47,35.64661916,-95.96432828,14,0,0,14,Okmulgee,40111,"Okmulgee, Oklahoma, US",36.39672429481347,,,84040111,USA
Mississippi,US,2020-04-18 22:32:47,33.42491685,-88.87905132,43,2,0,41,Oktibbeha,28105,"Oktibbeha, Mississippi, US",86.71627644342267,,,84028105,USA
Kentucky,US,2020-04-18 22:32:47,38.39791089,-85.448222,23,0,0,23,Oldham,21185,"Oldham, Kentucky, US",34.431653168460606,,,84021185,USA
Texas,US,2020-04-18 22:32:47,35.40425596,-102.6027606,3,1,0,2,Oldham,48359,"Oldham, Texas, US",142.04545454545453,,,84048359,USA
North Dakota,US,2020-04-18 22:32:47,47.11530482,-101.3406158,1,0,0,1,Oliver,38065,"Oliver, North Dakota, US",51.04645227156713,,,84038065,USA
Minnesota,US,2020-04-18 22:32:47,44.00374114,-92.40209944,177,2,0,175,Olmsted,27109,"Olmsted, Minnesota, US",111.81795783768075,,,84027109,USA
New York,US,2020-04-18 22:32:47,43.24375382,-75.43710392,268,6,0,262,Oneida,36065,"Oneida, New York, US",117.19894520949312,,,84036065,USA
Wisconsin,US,2020-04-18 22:32:47,45.70677897,-89.51944105,6,0,0,6,Oneida,55085,"Oneida, Wisconsin, US",16.85630004214075,,,84055085,USA
New York,US,2020-04-18 22:32:47,43.00491923,-76.19971155,598,17,0,581,Onondaga,36067,"Onondaga, New York, US",129.8509536879408,,,84036067,USA
North Carolina,US,2020-04-18 22:32:47,34.72607366,-77.42908179,37,1,0,36,Onslow,37133,"Onslow, North Carolina, US",18.6927219634431,,,84037133,USA
New York,US,2020-04-18 22:32:47,42.85145728,-77.30874425,69,0,0,69,Ontario,36069,"Ontario, New York, US",62.85469633894167,,,84036069,USA
Michigan,US,2020-04-18 22:32:47,46.665226200000006,-89.31390481,0,0,0,0,Ontonagon,26131,"Ontonagon, Michigan, US",0.0,,,84026131,USA
California,US,2020-04-18 22:32:47,33.70147516,-117.76459979999998,1556,32,0,1524,Orange,6059,"Orange, California, US",48.997194942078764,,,84006059,USA
Florida,US,2020-04-18 22:32:47,28.51367621,-81.31799498,1180,23,0,1157,Orange,12095,"Orange, Florida, US",84.68178308258913,,,84012095,USA
Indiana,US,2020-04-18 22:32:47,38.54118920000001,-86.49523093,25,4,0,21,Orange,18117,"Orange, Indiana, US",127.25236689402423,,,84018117,USA
New York,US,2020-04-18 22:32:47,41.40337468,-74.30240757,6514,211,0,6303,Orange,36071,"Orange, New York, US",1692.2117732633658,,,84036071,USA
North Carolina,US,2020-04-18 22:32:47,36.06092947,-79.12167935,183,3,0,180,Orange,37135,"Orange, North Carolina, US",123.252242786713,,,84037135,USA
Texas,US,2020-04-18 22:32:47,30.11879481,-93.89412775,53,0,0,53,Orange,48361,"Orange, Texas, US",63.55220873902825,,,84048361,USA
Vermont,US,2020-04-18 22:32:47,44.00470222,-72.37640104,5,0,0,5,Orange,50017,"Orange, Vermont, US",17.305828603073515,,,84050017,USA
Virginia,US,2020-04-18 22:32:47,38.24530219,-78.01560400000002,20,0,0,20,Orange,51137,"Orange, Virginia, US",53.97964967207363,,,84051137,USA
South Carolina,US,2020-04-18 22:32:47,33.4391073,-80.79886287,41,0,0,41,Orangeburg,45075,"Orangeburg, South Carolina, US",47.57760371337395,,,84045075,USA
Missouri,US,2020-04-18 22:32:47,36.68710164,-91.4033755,1,0,0,1,Oregon,29149,"Oregon, Missouri, US",9.497578117580018,,,84029149,USA
Louisiana,US,2020-04-18 22:32:47,30.06971951,-89.92660315,5953,324,0,5629,Orleans,22071,"Orleans, Louisiana, US",1525.8468667979002,,,84022071,USA
New York,US,2020-04-18 22:32:47,43.2516977,-78.2320066,41,1,0,40,Orleans,36073,"Orleans, New York, US",101.60586835844568,,,84036073,USA
Vermont,US,2020-04-18 22:32:47,44.82964024,-72.24562697,9,0,0,9,Orleans,50019,"Orleans, Vermont, US",33.28771683248881,,,84050019,USA
Kansas,US,2020-04-18 22:32:47,38.65235984,-95.72707998,4,0,0,4,Osage,20139,"Osage, Kansas, US",25.079942316132673,,,84020139,USA
Missouri,US,2020-04-18 22:32:47,38.46036182,-91.8613635,4,0,0,4,Osage,29151,"Osage, Missouri, US",29.379360998898274,,,84029151,USA
Oklahoma,US,2020-04-18 22:32:47,36.62888819,-96.39635704,61,8,0,53,Osage,40113,"Osage, Oklahoma, US",129.88948746885848,,,84040113,USA
Kansas,US,2020-04-18 22:32:47,39.3503437,-98.76753828,2,0,0,2,Osborne,20141,"Osborne, Kansas, US",58.462437883659746,,,84020141,USA
Florida,US,2020-04-18 22:32:47,28.06312234,-81.14882926,403,5,0,398,Osceola,12097,"Osceola, Florida, US",107.25187690784588,,,84012097,USA
Iowa,US,2020-04-18 22:32:47,43.37824276,-95.62422844,3,0,0,3,Osceola,19143,"Osceola, Iowa, US",50.35246727089628,,,84019143,USA
Michigan,US,2020-04-18 22:32:47,43.98992088,-85.32566756,6,0,0,6,Osceola,26133,"Osceola, Michigan, US",25.575447570332482,,,84026133,USA
Michigan,US,2020-04-18 22:32:47,44.68192279,-84.12939244,4,0,0,4,Oscoda,26135,"Oscoda, Michigan, US",48.53779881082393,,,84026135,USA
New York,US,2020-04-18 22:32:47,43.42778894,-76.14635194,45,2,0,43,Oswego,36075,"Oswego, New York, US",38.420818961101055,,,84036075,USA
Colorado,US,2020-04-18 22:32:47,37.9014485,-103.7173385,6,0,0,6,Otero,8089,"Otero, Colorado, US",32.8263486158223,,,84008089,USA
New Mexico,US,2020-04-18 22:32:47,32.61348406,-105.7417604,3,0,0,3,Otero,35035,"Otero, New Mexico, US",4.445102978218995,,,84035035,USA
Nebraska,US,2020-04-18 22:32:47,40.64843556,-96.13374142,1,0,0,1,Otoe,31131,"Otoe, Nebraska, US",6.245316012990258,,,84031131,USA
Michigan,US,2020-04-18 22:32:47,45.02085831,-84.59898295,54,5,0,49,Otsego,26137,"Otsego, Michigan, US",218.90708610345388,,,84026137,USA
New York,US,2020-04-18 22:32:47,42.63492579,-75.03151402,47,4,0,43,Otsego,36077,"Otsego, New York, US",79.00089086110971,,,84036077,USA
Kansas,US,2020-04-18 22:32:47,39.13237408,-97.65020313,3,0,0,3,Ottawa,20143,"Ottawa, Kansas, US",52.59467040673212,,,84020143,USA
Michigan,US,2020-04-18 22:32:47,42.95996803,-85.9969107,98,5,0,93,Ottawa,26139,"Ottawa, Michigan, US",33.58119453106261,,,84026139,USA
Ohio,US,2020-04-18 22:32:47,41.53781826,-83.0940185,27,0,0,27,Ottawa,39123,"Ottawa, Ohio, US",66.62553979025293,,,84039123,USA
Oklahoma,US,2020-04-18 22:32:47,36.83532655,-94.81011909,24,0,0,24,Ottawa,40115,"Ottawa, Oklahoma, US",77.10347929450316,,,84040115,USA
Minnesota,US,2020-04-18 22:32:47,46.40846929,-95.70835255,5,0,0,5,Otter Tail,27111,"Otter Tail, Minnesota, US",8.511217785040683,,,84027111,USA
Arkansas,US,2020-04-18 22:32:47,33.58839816,-92.87795984,5,0,0,5,Ouachita,5103,"Ouachita, Arkansas, US",21.383970575656488,,,84005103,USA
Louisiana,US,2020-04-18 22:32:47,32.47645559,-92.15704172,483,12,0,471,Ouachita,22073,"Ouachita, Louisiana, US",315.11165913138785,,,84022073,USA
Colorado,US,2020-04-18 22:32:47,38.14717457,-107.7675136,5,1,0,4,Ouray,8091,"Ouray, Colorado, US",100.96930533117933,,,84008091,USA
Georgia,US,2020-04-18 22:32:47,,,815,7,0,808,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Hawaii,US,2020-04-18 22:32:47,,,6,0,0,6,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Michigan,US,2020-04-18 22:32:47,,,74,2,0,72,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA
Oklahoma,US,2020-04-18 22:32:47,,,0,0,0,0,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA
Tennessee,US,2020-04-18 22:32:47,,,259,1,0,258,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA
Wisconsin,US,2020-04-18 22:32:47,44.41578887,-88.46565023,33,2,0,31,Outagamie,55087,"Outagamie, Wisconsin, US",17.563935386007397,,,84055087,USA
Tennessee,US,2020-04-18 22:32:47,36.34117832,-85.28989535,7,0,0,7,Overton,47133,"Overton, Tennessee, US",31.473404972797987,,,84047133,USA
Indiana,US,2020-04-18 22:32:47,39.31145587,-86.83900724,21,1,0,20,Owen,18119,"Owen, Indiana, US",100.96639261502956,,,84018119,USA
Kentucky,US,2020-04-18 22:32:47,37.42823949,-83.68811419,2,0,0,2,Owsley,21189,"Owsley, Kentucky, US",45.300113250283125,,,84021189,USA
Idaho,US,2020-04-18 22:32:47,42.58016894,-116.16938710000001,4,0,0,4,Owyhee,16073,"Owyhee, Idaho, US",33.83236065296456,,,84016073,USA
Maine,US,2020-04-18 22:32:47,44.49952995,-70.75682123,13,0,0,13,Oxford,23017,"Oxford, Maine, US",22.42345838723588,,,84023017,USA
Wisconsin,US,2020-04-18 22:32:47,43.38352225,-87.94625009,79,9,0,70,Ozaukee,55089,"Ozaukee, Wisconsin, US",88.54417681935867,,,84055089,USA
Washington,US,2020-04-18 22:32:47,46.55418369,-123.7285716,1,0,0,1,Pacific,53049,"Pacific, Washington, US",4.450180232299408,,,84053049,USA
Iowa,US,2020-04-18 22:32:47,40.7393172,-95.1497813,3,0,0,3,Page,19145,"Page, Iowa, US",19.858343814125902,,,84019145,USA
Virginia,US,2020-04-18 22:32:47,38.61807452,-78.48797204,13,0,0,13,Page,51139,"Page, Virginia, US",54.388754079156556,,,84051139,USA
Florida,US,2020-04-18 22:32:47,26.64676272,-80.46536002,2138,114,0,2024,Palm Beach,12099,"Palm Beach, Florida, US",142.8409174422256,,,84012099,USA
Texas,US,2020-04-18 22:32:47,32.75310985,-98.31319001,7,1,0,6,Palo Pinto,48363,"Palo Pinto, Texas, US",23.98163691801706,,,84048363,USA
North Carolina,US,2020-04-18 22:32:47,35.15253315,-76.66559823,6,0,0,6,Pamlico,37137,"Pamlico, North Carolina, US",47.14757190004715,,,84037137,USA
Mississippi,US,2020-04-18 22:32:47,34.36398677,-89.95064249,30,2,0,28,Panola,28107,"Panola, Mississippi, US",87.73982218062704,,,84028107,USA
Texas,US,2020-04-18 22:32:47,32.163959600000005,-94.30552481,38,3,0,35,Panola,48365,"Panola, Texas, US",163.8354746917306,,,84048365,USA
Colorado,US,2020-04-18 22:32:47,39.120926000000004,-105.7182065,6,0,0,6,Park,8093,"Park, Colorado, US",31.83868400106129,,,84008093,USA
Montana,US,2020-04-18 22:32:47,45.48965095,-110.52643940000002,7,0,0,7,Park,30067,"Park, Montana, US",42.15343851619897,,,84030067,USA
Wyoming,US,2020-04-18 22:32:47,44.52157546,-109.58528249999999,1,0,0,1,Park,56029,"Park, Wyoming, US",3.4253613756251284,,,84056029,USA
Indiana,US,2020-04-18 22:32:47,39.77202286,-87.20375833,7,0,0,7,Parke,18121,"Parke, Indiana, US",41.329633347109876,,,84018121,USA
Texas,US,2020-04-18 22:32:47,32.77757172,-97.80500621,21,0,0,21,Parker,48367,"Parker, Texas, US",14.697854113299458,,,84048367,USA
Florida,US,2020-04-18 22:32:47,28.30810945,-82.40227529,198,3,0,195,Pasco,12101,"Pasco, Florida, US",35.74349170588522,,,84012101,USA
North Carolina,US,2020-04-18 22:32:47,36.26723798,-76.25134778,20,0,0,20,Pasquotank,37139,"Pasquotank, North Carolina, US",50.220972278023304,,,84037139,USA
New Jersey,US,2020-04-18 22:32:47,41.03238628,-74.29954144,7936,243,0,7693,Passaic,34031,"Passaic, New Jersey, US",1581.424637224855,,,84034031,USA
Virginia,US,2020-04-18 22:32:47,36.680163799999995,-80.2865648,0,0,0,0,Patrick,51141,"Patrick, Virginia, US",0.0,,,84051141,USA
Georgia,US,2020-04-18 22:32:47,33.91969522,-84.86848792,132,5,0,127,Paulding,13223,"Paulding, Georgia, US",78.26071489977292,,,84013223,USA
Ohio,US,2020-04-18 22:32:47,41.11676341,-84.5801017,5,0,0,5,Paulding,39125,"Paulding, Ohio, US",26.778063410454156,,,84039125,USA
Oklahoma,US,2020-04-18 22:32:47,36.31743373,-96.70331759999999,28,2,0,26,Pawnee,40117,"Pawnee, Oklahoma, US",170.9819247679531,,,84040117,USA
Idaho,US,2020-04-18 22:32:47,44.00545243,-116.7647695,10,1,0,9,Payette,16075,"Payette, Idaho, US",41.751910149889355,,,84016075,USA
Oklahoma,US,2020-04-18 22:32:47,36.07695283,-96.97584944,34,0,0,34,Payne,40119,"Payne, Oklahoma, US",41.57292379927614,,,84040119,USA
Georgia,US,2020-04-18 22:32:47,32.56934316,-83.82937,32,2,0,30,Peach,13225,"Peach, Georgia, US",116.16931677920569,,,84013225,USA
Mississippi,US,2020-04-18 22:32:47,30.77090935,-89.58677275,119,10,0,109,Pearl River,28109,"Pearl River, Mississippi, US",214.27928333483388,,,84028109,USA
Texas,US,2020-04-18 22:32:47,30.78097267,-102.72412609999999,5,0,0,5,Pecos,48371,"Pecos, Texas, US",31.599570245844657,,,84048371,USA
Missouri,US,2020-04-18 22:32:47,36.2130572,-89.78742322,12,0,0,12,Pemiscot,29155,"Pemiscot, Missouri, US",75.92534008225245,,,84029155,USA
Washington,US,2020-04-18 22:32:47,48.53234021,-117.2741804,2,0,0,2,Pend Oreille,53051,"Pend Oreille, Washington, US",14.57301078402798,,,84053051,USA
North Carolina,US,2020-04-18 22:32:47,34.52265624,-77.90352133,6,0,0,6,Pender,37141,"Pender, North Carolina, US",9.514747859181732,,,84037141,USA
Kentucky,US,2020-04-18 22:32:47,38.69607718,-84.35599463,5,0,0,5,Pendleton,21191,"Pendleton, Kentucky, US",34.27004797806717,,,84021191,USA
West Virginia,US,2020-04-18 22:32:47,38.68314479,-79.35084086,2,0,0,2,Pendleton,54071,"Pendleton, West Virginia, US",28.698522026115654,,,84054071,USA
South Dakota,US,2020-04-18 22:32:47,44.0025835,-102.8240777,10,1,0,9,Pennington,46103,"Pennington, South Dakota, US",8.789277081960009,,,84046103,USA
Maine,US,2020-04-18 22:32:47,45.40194593,-68.65020455,41,0,0,41,Penobscot,23019,"Penobscot, Maine, US",26.94744590793175,,,84023019,USA
Illinois,US,2020-04-18 22:32:47,40.78702156,-89.76078901,37,2,0,35,Peoria,17143,"Peoria, Illinois, US",20.64974132013238,,,84017143,USA
Wisconsin,US,2020-04-18 22:32:47,44.58307413,-91.99949611,0,0,0,0,Pepin,55091,"Pepin, Wisconsin, US",0.0,,,84055091,USA
North Carolina,US,2020-04-18 22:32:47,36.17847453,-76.40603143,8,0,0,8,Perquimans,37143,"Perquimans, North Carolina, US",59.422119884126865,,,84037143,USA
Alabama,US,2020-04-18 22:32:47,32.64048341,-87.29770589,9,0,0,9,Perry,1105,"Perry, Alabama, US",100.86293847360753,,,84001105,USA
Arkansas,US,2020-04-18 22:32:47,34.945915299999996,-92.94372564,3,0,0,3,Perry,5105,"Perry, Arkansas, US",28.694404591104735,,,84005105,USA
Illinois,US,2020-04-18 22:32:47,38.08510853,-89.36856219,1,0,0,1,Perry,17145,"Perry, Illinois, US",4.781028877414419,,,84017145,USA
Indiana,US,2020-04-18 22:32:47,38.07809328,-86.63741946,5,0,0,5,Perry,18123,"Perry, Indiana, US",26.08378110490897,,,84018123,USA
Kentucky,US,2020-04-18 22:32:47,37.25023553,-83.22922731,4,0,0,4,Perry,21193,"Perry, Kentucky, US",15.529155990371923,,,84021193,USA
Mississippi,US,2020-04-18 22:32:47,31.17161885,-88.99281835,22,1,0,21,Perry,28111,"Perry, Mississippi, US",183.74676355132382,,,84028111,USA
Missouri,US,2020-04-18 22:32:47,37.70660776,-89.82741088,41,0,0,41,Perry,29157,"Perry, Missouri, US",214.25585284280936,,,84029157,USA
Ohio,US,2020-04-18 22:32:47,39.73508655,-82.23804971,9,0,0,9,Perry,39127,"Perry, Ohio, US",24.907289533403443,,,84039127,USA
Pennsylvania,US,2020-04-18 22:32:47,40.40206612,-77.26297447,20,1,0,19,Perry,42099,"Perry, Pennsylvania, US",43.22268326417704,,,84042099,USA
Tennessee,US,2020-04-18 22:32:47,35.63708728,-87.86139634,6,0,0,6,Perry,47135,"Perry, Tennessee, US",74.29420505200595,,,84047135,USA
North Carolina,US,2020-04-18 22:32:47,36.38989032,-78.97217358,16,0,0,16,Person,37145,"Person, North Carolina, US",40.516586477589264,,,84037145,USA
Alaska,US,2020-04-18 22:32:47,57.13978948,-132.9540995,2,0,0,2,Petersburg,2195,"Petersburg, Alaska, US",61.2369871402327,,,84002195,USA
Virginia,US,2020-04-18 22:32:47,37.20530399,-77.39368102,21,0,0,21,Petersburg,51730,"Petersburg, Virginia, US",66.99419383653417,,,84051730,USA
Missouri,US,2020-04-18 22:32:47,38.72798918,-93.28471706,13,0,0,13,Pettis,29159,"Pettis, Missouri, US",30.70455135926687,,,84029159,USA
Missouri,US,2020-04-18 22:32:47,37.87736118,-91.79351727,1,0,0,1,Phelps,29161,"Phelps, Missouri, US",2.2435106454580125,,,84029161,USA
Nebraska,US,2020-04-18 22:32:47,40.51156033,-99.41461667,1,0,0,1,Phelps,31137,"Phelps, Nebraska, US",11.069293779056895,,,84031137,USA
Pennsylvania,US,2020-04-18 22:32:47,40.00338507,-75.1379271,9014,342,0,8672,Philadelphia,42101,"Philadelphia, Pennsylvania, US",569.0426649428306,,,84042101,USA
Arkansas,US,2020-04-18 22:32:47,34.43268455,-90.84800154,4,1,0,3,Phillips,5107,"Phillips, Arkansas, US",22.494657518839276,,,84005107,USA
Colorado,US,2020-04-18 22:32:47,40.59414277,-102.3577703,5,0,0,5,Phillips,8095,"Phillips, Colorado, US",117.23329425556858,,,84008095,USA
Kansas,US,2020-04-18 22:32:47,39.78465501,-99.34668865,1,0,0,1,Phillips,20147,"Phillips, Kansas, US",19.105846388995033,,,84020147,USA
Illinois,US,2020-04-18 22:32:47,40.01360584,-88.59319339,7,0,0,7,Piatt,17147,"Piatt, Illinois, US",42.82917278511992,,,84017147,USA
Ohio,US,2020-04-18 22:32:47,39.64170392,-83.0243386,302,4,0,298,Pickaway,39129,"Pickaway, Ohio, US",516.6190533212447,,,84039129,USA
Alabama,US,2020-04-18 22:32:47,33.28094866,-88.08818103,32,0,0,32,Pickens,1107,"Pickens, Alabama, US",160.56196688409432,,,84001107,USA
Georgia,US,2020-04-18 22:32:47,34.46589159,-84.46406611,16,2,0,14,Pickens,13227,"Pickens, Georgia, US",49.09330796845755,,,84013227,USA
South Carolina,US,2020-04-18 22:32:47,34.88807695,-82.72791551,38,0,0,38,Pickens,45077,"Pickens, South Carolina, US",29.948614482519467,,,84045077,USA
Georgia,US,2020-04-18 22:32:47,31.35928155,-82.21598442,51,2,0,49,Pierce,13229,"Pierce, Georgia, US",262.0087336244541,,,84013229,USA
Nebraska,US,2020-04-18 22:32:47,42.26434853,-97.60122773,1,0,0,1,Pierce,31139,"Pierce, Nebraska, US",13.989927252378287,,,84031139,USA
North Dakota,US,2020-04-18 22:32:47,48.24977025,-99.96407787,2,0,0,2,Pierce,38069,"Pierce, North Dakota, US",50.314465408805034,,,84038069,USA
Washington,US,2020-04-18 22:32:47,47.03892768,-122.14059579999999,1086,30,0,1056,Pierce,53053,"Pierce, Washington, US",120.00265199230923,,,84053053,USA
Wisconsin,US,2020-04-18 22:32:47,44.71850291,-92.4224416,7,0,0,7,Pierce,55093,"Pierce, Wisconsin, US",16.372737053842915,,,84055093,USA
Alabama,US,2020-04-18 22:32:47,31.80396383,-85.9408295,34,0,0,34,Pike,1109,"Pike, Alabama, US",102.67560548408528,,,84001109,USA
Arkansas,US,2020-04-18 22:32:47,34.16250414,-93.65789349,2,0,0,2,Pike,5109,"Pike, Arkansas, US",18.66019779809666,,,84005109,USA
Georgia,US,2020-04-18 22:32:47,33.09310242,-84.38790389,30,1,0,29,Pike,13231,"Pike, Georgia, US",158.21115916042612,,,84013231,USA
Illinois,US,2020-04-18 22:32:47,39.62265059,-90.8877017,1,0,0,1,Pike,17149,"Pike, Illinois, US",6.4263222157959,,,84017149,USA
Indiana,US,2020-04-18 22:32:47,38.40112197,-87.23574907,1,0,0,1,Pike,18125,"Pike, Indiana, US",8.071676487206393,,,84018125,USA
Kentucky,US,2020-04-18 22:32:47,37.47088263,-82.39487445,6,1,0,5,Pike,21195,"Pike, Kentucky, US",10.366991499066971,,,84021195,USA
