FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_, Confirmed , Deaths , Recovered ,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18029,Dearborn,Indiana,US,2020/11/04 5:25,39.14647946,-84.97333539,1187,28, -   ,1159,"Dearborn, Indiana, US",2400.016175,2.358887953
18031,Decatur,Indiana,US,2020/11/04 5:25,39.30712658,-85.50087166,643,39, -   ,604,"Decatur, Indiana, US",2421.024888,6.065318818
18035,Delaware,Indiana,US,2020/11/04 5:25,40.22787247,-85.39732772,3458,85, -   ,3373,"Delaware, Indiana, US",3029.745477,2.458068248
18037,Dubois,Indiana,US,2020/11/04 5:25,38.36597551,-86.8792417,1675,28, -   ,1647,"Dubois, Indiana, US",3919.412205,1.671641791
18039,Elkhart,Indiana,US,2020/11/04 5:25,41.59761169,-85.85875695,10739,156, -   ,10583,"Elkhart, Indiana, US",5204.491594,1.452649222
18041,Fayette,Indiana,US,2020/11/04 5:25,39.63684962,-85.17797541,971,25, -   ,946,"Fayette, Indiana, US",4203.099299,2.574665294
18043,Floyd,Indiana,US,2020/11/04 5:25,38.32117957,-85.90385377,2076,69, -   ,2007,"Floyd, Indiana, US",2643.845037,3.323699422
18045,Fountain,Indiana,US,2020/11/04 5:25,40.12361933,-87.24217689,424,3, -   ,421,"Fountain, Indiana, US",2593.906766,0.70754717
18047,Franklin,Indiana,US,2020/11/04 5:25,39.4142482,-85.06062647,417,26, -   ,391,"Franklin, Indiana, US",1832.3227,6.23501199
18049,Fulton,Indiana,US,2020/11/04 5:25,41.0469907,-86.26252745,452,12, -   ,440,"Fulton, Indiana, US",2262.941824,2.654867257
18051,Gibson,Indiana,US,2020/11/04 5:25,38.30393723,-87.58054938,1066,12, -   ,1054,"Gibson, Indiana, US",3167.057845,1.125703565
18053,Grant,Indiana,US,2020/11/04 5:25,40.51587228,-85.65468702,1517,42, -   ,1475,"Grant, Indiana, US",2306.557801,2.768622281
18055,Greene,Indiana,US,2020/11/04 5:25,39.03630547,-86.96223202,654,40, -   ,614,"Greene, Indiana, US",2048.743813,6.116207951
18057,Hamilton,Indiana,US,2020/11/04 5:25,40.07306535,-86.05244729,7283,131, -   ,7152,"Hamilton, Indiana, US",2154.663606,1.798709323
18059,Hancock,Indiana,US,2020/11/04 5:25,39.82304555,-85.77566351,1409,45, -   ,1364,"Hancock, Indiana, US",1802.527889,3.193754436
18061,Harrison,Indiana,US,2020/11/04 5:25,38.19467379,-86.10948271,913,24, -   ,889,"Harrison, Indiana, US",2253.486363,2.628696605
18063,Hendricks,Indiana,US,2020/11/04 5:25,39.76719009,-86.51037283,3756,142, -   ,3614,"Hendricks, Indiana, US",2205.377222,3.780617678
18065,Henry,Indiana,US,2020/11/04 5:25,39.93029017,-85.39625719,1576,30, -   ,1546,"Henry, Indiana, US",3285.249729,1.903553299
18067,Howard,Indiana,US,2020/11/04 5:25,40.48527731,-86.11351892,1869,69, -   ,1800,"Howard, Indiana, US",2264.246947,3.691813804
18069,Huntington,Indiana,US,2020/11/04 5:25,40.82907273,-85.48822092,577,6, -   ,571,"Huntington, Indiana, US",1579.956188,1.039861352
18071,Jackson,Indiana,US,2020/11/04 5:25,38.9091582,-86.03851889,1350,20, -   ,1330,"Jackson, Indiana, US",3052.157989,1.481481481
18073,Jasper,Indiana,US,2020/11/04 5:25,41.02078733,-87.11553319,860,5, -   ,855,"Jasper, Indiana, US",2562.421787,0.581395349
18075,Jay,Indiana,US,2020/11/04 5:25,40.43781032,-85.00576229,451,7, -   ,444,"Jay, Indiana, US",2206.889802,1.55210643
18077,Jefferson,Indiana,US,2020/11/04 5:25,38.78576239,-85.43633383,479,6, -   ,473,"Jefferson, Indiana, US",1482.604928,1.252609603
18079,Jennings,Indiana,US,2020/11/04 5:25,38.99588883,-85.62710784,467,13, -   ,454,"Jennings, Indiana, US",1683.793041,2.78372591
18081,Johnson,Indiana,US,2020/11/04 5:25,39.48994426,-86.10149107,3709,150, -   ,3559,"Johnson, Indiana, US",2344.989789,4.04421677
18083,Knox,Indiana,US,2020/11/04 5:25,38.68861576,-87.4194665,991,10, -   ,981,"Knox, Indiana, US",2708.094223,1.009081736
18085,Kosciusko,Indiana,US,2020/11/04 5:25,41.24521668,-85.86312322,2497,30, -   ,2467,"Kosciusko, Indiana, US",3142.619815,1.20144173
18087,LaGrange,Indiana,US,2020/11/04 5:25,41.64232188,-85.42674232,915,16, -   ,899,"LaGrange, Indiana, US",2309.789468,1.74863388
18091,LaPorte,Indiana,US,2020/11/04 5:25,41.54366008,-86.74072188,2745,68, -   ,2677,"LaPorte, Indiana, US",2497.997962,2.47723133
18089,Lake,Indiana,US,2020/11/04 5:25,41.41874274,-87.38277575,16748,382, -   ,16366,"Lake, Indiana, US",3449.689285,2.280869358
18093,Lawrence,Indiana,US,2020/11/04 5:25,38.84112637,-86.48361629,1123,40, -   ,1083,"Lawrence, Indiana, US",2475.203879,3.561887801
18095,Madison,Indiana,US,2020/11/04 5:25,40.16143691,-85.71964711,2926,102, -   ,2824,"Madison, Indiana, US",2258.256219,3.485987697
18097,Marion,Indiana,US,2020/11/04 5:25,39.78163624,-86.13826325,28276,797, -   ,27479,"Marion, Indiana, US",2931.425218,2.818644787
18099,Marshall,Indiana,US,2020/11/04 5:25,41.32467367,-86.26185087,1723,31, -   ,1692,"Marshall, Indiana, US",3724.761122,1.799187464
18101,Martin,Indiana,US,2020/11/04 5:25,38.7099921,-86.80373186,217, -   , -   ,217,"Martin, Indiana, US",2116.040956,0
18103,Miami,Indiana,US,2020/11/04 5:25,40.76940965,-86.04525048,809,5, -   ,804,"Miami, Indiana, US",2277.846604,0.618046972
18105,Monroe,Indiana,US,2020/11/04 5:25,39.16130004,-86.52414358,3618,40, -   ,3578,"Monroe, Indiana, US",2437.49621,1.105583195
18107,Montgomery,Indiana,US,2020/11/04 5:25,40.04034823,-86.89335024,765,22, -   ,743,"Montgomery, Indiana, US",1995.409255,2.875816993
18109,Morgan,Indiana,US,2020/11/04 5:25,39.47899078,-86.44573375,1147,41, -   ,1106,"Morgan, Indiana, US",1627.204245,3.574542284
18111,Newton,Indiana,US,2020/11/04 5:25,40.95610449,-87.39635768,294,12, -   ,282,"Newton, Indiana, US",2102.402746,4.081632653
18113,Noble,Indiana,US,2020/11/04 5:25,41.39672484,-85.41966713,1419,35, -   ,1384,"Noble, Indiana, US",2972.101206,2.466525722
18115,Ohio,Indiana,US,2020/11/04 5:25,38.955305,-84.96515993,155,7, -   ,148,"Ohio, Indiana, US",2638.297872,4.516129032
18117,Orange,Indiana,US,2020/11/04 5:25,38.5411892,-86.49523093,464,25, -   ,439,"Orange, Indiana, US",2361.80393,5.387931034
18119,Owen,Indiana,US,2020/11/04 5:25,39.31145587,-86.83900724,270,1, -   ,269,"Owen, Indiana, US",1298.139334,0.37037037
18121,Parke,Indiana,US,2020/11/04 5:25,39.77202286,-87.20375833,293,4, -   ,289,"Parke, Indiana, US",1729.940367,1.365187713
18123,Perry,Indiana,US,2020/11/04 5:25,38.07809328,-86.63741946,534,15, -   ,519,"Perry, Indiana, US",2785.747822,2.808988764
18125,Pike,Indiana,US,2020/11/04 5:25,38.40112197,-87.23574907,393,18, -   ,375,"Pike, Indiana, US",3172.168859,4.580152672
18127,Porter,Indiana,US,2020/11/04 5:25,41.45986947,-87.06848888,4311,59, -   ,4252,"Porter, Indiana, US",2530.092905,1.368591974
18129,Posey,Indiana,US,2020/11/04 5:25,38.02097333,-87.86480429,877,11, -   ,866,"Posey, Indiana, US",3449.08955,1.254275941
18131,Pulaski,Indiana,US,2020/11/04 5:25,41.04166107,-86.69890683,212,6, -   ,206,"Pulaski, Indiana, US",1716.182304,2.830188679
18133,Putnam,Indiana,US,2020/11/04 5:25,39.66437981,-86.84517605,858,18, -   ,840,"Putnam, Indiana, US",2283.372365,2.097902098
18135,Randolph,Indiana,US,2020/11/04 5:25,40.15734772,-85.01139319,543,12, -   ,531,"Randolph, Indiana, US",2201.500101,2.209944751
18137,Ripley,Indiana,US,2020/11/04 5:25,39.10235626,-85.26212744,588,9, -   ,579,"Ripley, Indiana, US",2075.977969,1.530612245
18139,Rush,Indiana,US,2020/11/04 5:25,39.62002287,-85.4655599,315,5, -   ,310,"Rush, Indiana, US",1899.764791,1.587301587
18143,Scott,Indiana,US,2020/11/04 5:25,38.68672078,-85.74627859,617,16, -   ,601,"Scott, Indiana, US",2584.509697,2.593192869
18145,Shelby,Indiana,US,2020/11/04 5:25,39.52305623,-85.7915857,1053,42, -   ,1011,"Shelby, Indiana, US",2354.177379,3.988603989
18147,Spencer,Indiana,US,2020/11/04 5:25,38.01519732,-87.0079644,480,6, -   ,474,"Spencer, Indiana, US",2367.214085,1.25
18141,St. Joseph,Indiana,US,2020/11/04 5:25,41.61756781,-86.29040834,10922,182, -   ,10740,"St. Joseph, Indiana, US",4018.011522,1.666361472
18149,Starke,Indiana,US,2020/11/04 5:25,41.27890281,-86.64686895,558,11, -   ,547,"Starke, Indiana, US",2426.614481,1.971326165
18151,Steuben,Indiana,US,2020/11/04 5:25,41.64423868,-85.00101094,776,10, -   ,766,"Steuben, Indiana, US",2243.163554,1.288659794
18153,Sullivan,Indiana,US,2020/11/04 5:25,39.08952258,-87.41414469,503,14, -   ,489,"Sullivan, Indiana, US",2433.596207,2.783300199
18155,Switzerland,Indiana,US,2020/11/04 5:25,38.82767338,-85.03022429,114, -   , -   ,114,"Switzerland, Indiana, US",1060.366478,0
18157,Tippecanoe,Indiana,US,2020/11/04 5:25,40.38872739,-86.89413959,4688,17, -   ,4671,"Tippecanoe, Indiana, US",2395.111683,0.362627986
18159,Tipton,Indiana,US,2020/11/04 5:25,40.31123252,-86.05234925,313,23, -   ,290,"Tipton, Indiana, US",2066.279377,7.348242812
90018,Unassigned,Indiana,US,2020/11/04 5:25,,, -   ,240, -   ,-240,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,2020/11/04 5:25,39.62550777,-84.92497066,137, -   , -   ,137,"Union, Indiana, US",1942.160476,0
18163,Vanderburgh,Indiana,US,2020/11/04 5:25,38.02658833,-87.58763124,6844,80, -   ,6764,"Vanderburgh, Indiana, US",3771.817185,1.168907072
18165,Vermillion,Indiana,US,2020/11/04 5:25,39.8523352,-87.46160542,318,2, -   ,316,"Vermillion, Indiana, US",2051.877662,0.628930818
18167,Vigo,Indiana,US,2020/11/04 5:25,39.42944561,-87.39169027,3201,52, -   ,3149,"Vigo, Indiana, US",2990.526729,1.624492346
18169,Wabash,Indiana,US,2020/11/04 5:25,40.84704239,-85.79328272,630,12, -   ,618,"Wabash, Indiana, US",2032.520325,1.904761905
18171,Warren,Indiana,US,2020/11/04 5:25,40.34728141,-87.35602659,123,1, -   ,122,"Warren, Indiana, US",1488.203267,0.81300813
18173,Warrick,Indiana,US,2020/11/04 5:25,38.08922676,-87.2716085,2255,67, -   ,2188,"Warrick, Indiana, US",3579.478714,2.971175166
18175,Washington,Indiana,US,2020/11/04 5:25,38.60219804,-86.1049363,438,3, -   ,435,"Washington, Indiana, US",1562.277072,0.684931507
18177,Wayne,Indiana,US,2020/11/04 5:25,39.8633444,-85.01044989,1784,38, -   ,1746,"Wayne, Indiana, US",2707.789448,2.130044843
18179,Wells,Indiana,US,2020/11/04 5:25,40.72934187,-85.22132966,573,14, -   ,559,"Wells, Indiana, US",2025.021204,2.443280977
18181,White,Indiana,US,2020/11/04 5:25,40.74911165,-86.86492015,711,16, -   ,695,"White, Indiana, US",2949.962659,2.250351617
18183,Whitley,Indiana,US,2020/11/04 5:25,41.13863784,-85.50791236,596,6, -   ,590,"Whitley, Indiana, US",1754.799199,1.006711409
19001,Adair,Iowa,US,2020/11/04 5:25,41.33075609,-94.47105874,250,1, -   ,249,"Adair, Iowa, US",3495.525727,0.4
19003,Adams,Iowa,US,2020/11/04 5:25,41.02903567,-94.69932645,91,1, -   ,90,"Adams, Iowa, US",2526.374237,1.098901099
19005,Allamakee,Iowa,US,2020/11/04 5:25,43.28383218,-91.37860922,449,9, -   ,440,"Allamakee, Iowa, US",3280.485132,2.004454343
19007,Appanoose,Iowa,US,2020/11/04 5:25,40.74324454,-92.86865906,297,3, -   ,294,"Appanoose, Iowa, US",2390.149686,1.01010101
19009,Audubon,Iowa,US,2020/11/04 5:25,41.6844628,-94.90581859,206,1, -   ,205,"Audubon, Iowa, US",3748.180495,0.485436893
19011,Benton,Iowa,US,2020/11/04 5:25,42.08011739,-92.06463573,756,5, -   ,751,"Benton, Iowa, US",2947.943069,0.661375661
19013,Black Hawk,Iowa,US,2020/11/04 5:25,42.4704581,-92.30524729,6652,106, -   ,6546,"Black Hawk, Iowa, US",5069.040144,1.593505713
19015,Boone,Iowa,US,2020/11/04 5:25,42.03657094,-93.9313999,816,10, -   ,806,"Boone, Iowa, US",3110.467332,1.225490196
19017,Bremer,Iowa,US,2020/11/04 5:25,42.77461496,-92.31795937,852,9, -   ,843,"Bremer, Iowa, US",3399.569069,1.056338028
19019,Buchanan,Iowa,US,2020/11/04 5:25,42.4709188,-91.83510825,576,5, -   ,571,"Buchanan, Iowa, US",2720.188902,0.868055556
19021,Buena Vista,Iowa,US,2020/11/04 5:25,42.73545875,-95.15100162,2374,12, -   ,2362,"Buena Vista, Iowa, US",12099.89806,0.50547599
19023,Butler,Iowa,US,2020/11/04 5:25,42.73172833,-92.79015971,466,3, -   ,463,"Butler, Iowa, US",3227.370317,0.643776824
19025,Calhoun,Iowa,US,2020/11/04 5:25,42.38521079,-94.64046046,376,5, -   ,371,"Calhoun, Iowa, US",3889.118742,1.329787234
19027,Carroll,Iowa,US,2020/11/04 5:25,42.03617207,-94.86032705,1292,13, -   ,1279,"Carroll, Iowa, US",6407.141086,1.00619195
19029,Cass,Iowa,US,2020/11/04 5:25,41.33149454,-94.92792482,511,6, -   ,505,"Cass, Iowa, US",3980.990963,1.174168297
19031,Cedar,Iowa,US,2020/11/04 5:25,41.77233777,-91.13246684,560,8, -   ,552,"Cedar, Iowa, US",3006.388576,1.428571429
19033,Cerro Gordo,Iowa,US,2020/11/04 5:25,43.08177563,-93.2612239,1681,27, -   ,1654,"Cerro Gordo, Iowa, US",3959.952886,1.606186794
19035,Cherokee,Iowa,US,2020/11/04 5:25,42.73538914,-95.62389402,465,3, -   ,462,"Cherokee, Iowa, US",4138.851802,0.64516129
19037,Chickasaw,Iowa,US,2020/11/04 5:25,43.06001295,-92.31773347,415,1, -   ,414,"Chickasaw, Iowa, US",3477.750775,0.240963855
19039,Clarke,Iowa,US,2020/11/04 5:25,41.02868181,-93.78499767,374,3, -   ,371,"Clarke, Iowa, US",3980.840873,0.802139037
19041,Clay,Iowa,US,2020/11/04 5:25,43.08247182,-95.15096481,608,4, -   ,604,"Clay, Iowa, US",3796.203796,0.657894737
19043,Clayton,Iowa,US,2020/11/04 5:25,42.84443388,-91.34133693,612,3, -   ,609,"Clayton, Iowa, US",3487.378198,0.490196078
19045,Clinton,Iowa,US,2020/11/04 5:25,41.89981633,-90.53275096,1701,29, -   ,1672,"Clinton, Iowa, US",3663.658489,1.704879483
19047,Crawford,Iowa,US,2020/11/04 5:25,42.03718237,-95.3819718,1437,15, -   ,1422,"Crawford, Iowa, US",8543.400713,1.043841336
19049,Dallas,Iowa,US,2020/11/04 5:25,41.68560356,-94.04127625,3828,49, -   ,3779,"Dallas, Iowa, US",4096.176688,1.280041797
19051,Davis,Iowa,US,2020/11/04 5:25,40.74773536,-92.41005468,222,4, -   ,218,"Davis, Iowa, US",2466.666667,1.801801802
19053,Decatur,Iowa,US,2020/11/04 5:25,40.73742757,-93.78645949,186, -   , -   ,186,"Decatur, Iowa, US",2363.405337,0
19055,Delaware,Iowa,US,2020/11/04 5:25,42.47104597,-91.3664492,924,16, -   ,908,"Delaware, Iowa, US",5431.779437,1.731601732
19057,Des Moines,Iowa,US,2020/11/04 5:25,40.92012606,-91.18326592,1652,12, -   ,1640,"Des Moines, Iowa, US",4239.484692,0.726392252
19059,Dickinson,Iowa,US,2020/11/04 5:25,43.37787725,-95.1510206,854,9, -   ,845,"Dickinson, Iowa, US",4948.429714,1.053864169
19061,Dubuque,Iowa,US,2020/11/04 5:25,42.46815349,-90.88181925,6026,63, -   ,5963,"Dubuque, Iowa, US",6192.516776,1.045469632
19063,Emmet,Iowa,US,2020/11/04 5:25,43.37782951,-94.67858943,478,21, -   ,457,"Emmet, Iowa, US",5191.138141,4.393305439
19065,Fayette,Iowa,US,2020/11/04 5:25,42.86271799,-91.8441231,486,6, -   ,480,"Fayette, Iowa, US",2473.282443,1.234567901
19067,Floyd,Iowa,US,2020/11/04 5:25,43.0600053,-92.78940097,502,11, -   ,491,"Floyd, Iowa, US",3209.308273,2.19123506
19069,Franklin,Iowa,US,2020/11/04 5:25,42.73270384,-93.26256925,418,18, -   ,400,"Franklin, Iowa, US",4150.943396,4.306220096
19071,Fremont,Iowa,US,2020/11/04 5:25,40.7454272,-95.60129045,230,2, -   ,228,"Fremont, Iowa, US",3304.597701,0.869565217
19073,Greene,Iowa,US,2020/11/04 5:25,42.03614551,-94.39658081,218, -   , -   ,218,"Greene, Iowa, US",2452.745275,0
19075,Grundy,Iowa,US,2020/11/04 5:25,42.40183723,-92.78829551,390,6, -   ,384,"Grundy, Iowa, US",3188.358404,1.538461538
19077,Guthrie,Iowa,US,2020/11/04 5:25,41.68378965,-94.50111014,453,15, -   ,438,"Guthrie, Iowa, US",4238.001684,3.311258278
19079,Hamilton,Iowa,US,2020/11/04 5:25,42.38382428,-93.70197703,519,5, -   ,514,"Hamilton, Iowa, US",3513.165911,0.963391137
19081,Hancock,Iowa,US,2020/11/04 5:25,43.08178477,-93.73454884,436,6, -   ,430,"Hancock, Iowa, US",4101.599247,1.376146789
19083,Hardin,Iowa,US,2020/11/04 5:25,42.38353877,-93.23654611,584,7, -   ,577,"Hardin, Iowa, US",3466.698326,1.198630137
19085,Harrison,Iowa,US,2020/11/04 5:25,41.68330137,-95.81558439,754,18, -   ,736,"Harrison, Iowa, US",5366.930031,2.387267905
19087,Henry,Iowa,US,2020/11/04 5:25,40.98767962,-91.54436349,1198,6, -   ,1192,"Henry, Iowa, US",6003.80876,0.500834725
19089,Howard,Iowa,US,2020/11/04 5:25,43.35671042,-92.31702714,299,9, -   ,290,"Howard, Iowa, US",3264.905001,3.010033445
19091,Humboldt,Iowa,US,2020/11/04 5:25,42.7764426,-94.20722537,415,3, -   ,412,"Humboldt, Iowa, US",4341.912534,0.722891566
19093,Ida,Iowa,US,2020/11/04 5:25,42.38696136,-95.51355387,261,2, -   ,259,"Ida, Iowa, US",3804.664723,0.766283525
19095,Iowa,Iowa,US,2020/11/04 5:25,41.68630265,-92.0643373,505,12, -   ,493,"Iowa, Iowa, US",3120.365793,2.376237624
19097,Jackson,Iowa,US,2020/11/04 5:25,42.17178824,-90.57354837,808,4, -   ,804,"Jackson, Iowa, US",4156.592417,0.495049505
19099,Jasper,Iowa,US,2020/11/04 5:25,41.68576082,-93.05567785,1351,34, -   ,1317,"Jasper, Iowa, US",3633.185424,2.51665433
19101,Jefferson,Iowa,US,2020/11/04 5:25,41.03192394,-91.94849466,294,1, -   ,293,"Jefferson, Iowa, US",1606.996447,0.340136054
19103,Johnson,Iowa,US,2020/11/04 5:25,41.67169354,-91.58754744,6368,33, -   ,6335,"Johnson, Iowa, US",4213.312161,0.51821608
19105,Jones,Iowa,US,2020/11/04 5:25,42.12118609,-91.13139641,645,4, -   ,641,"Jones, Iowa, US",3118.8047,0.620155039
19107,Keokuk,Iowa,US,2020/11/04 5:25,41.33649833,-92.1785067,231,1, -   ,230,"Keokuk, Iowa, US",2254.538356,0.432900433
19109,Kossuth,Iowa,US,2020/11/04 5:25,43.20405458,-94.20691791,536, -   , -   ,536,"Kossuth, Iowa, US",3618.443259,0
19111,Lee,Iowa,US,2020/11/04 5:25,40.64181461,-91.48183025,1122,13, -   ,1109,"Lee, Iowa, US",3333.630448,1.158645276
19113,Linn,Iowa,US,2020/11/04 5:25,42.07923082,-91.59809485,7041,137, -   ,6904,"Linn, Iowa, US",3105.784584,1.945746343
19115,Louisa,Iowa,US,2020/11/04 5:25,41.21842119,-91.26102611,565,15, -   ,550,"Louisa, Iowa, US",5120.072497,2.654867257
19117,Lucas,Iowa,US,2020/11/04 5:25,41.02958964,-93.32780803,226,6, -   ,220,"Lucas, Iowa, US",2627.906977,2.654867257
19119,Lyon,Iowa,US,2020/11/04 5:25,43.38107862,-96.20926845,607,8, -   ,599,"Lyon, Iowa, US",5163.760102,1.317957166
19121,Madison,Iowa,US,2020/11/04 5:25,41.33081904,-94.01554631,405,3, -   ,402,"Madison, Iowa, US",2478.883584,0.740740741
19123,Mahaska,Iowa,US,2020/11/04 5:25,41.33521503,-92.64083907,805,25, -   ,780,"Mahaska, Iowa, US",3643.358226,3.105590062
19125,Marion,Iowa,US,2020/11/04 5:25,41.33445101,-93.09934783,1179,12, -   ,1167,"Marion, Iowa, US",3545.544763,1.017811705
19127,Marshall,Iowa,US,2020/11/04 5:25,42.03586837,-92.9990819,2318,37, -   ,2281,"Marshall, Iowa, US",5887.881328,1.596203624
19129,Mills,Iowa,US,2020/11/04 5:25,41.03299766,-95.61920963,491,3, -   ,488,"Mills, Iowa, US",3249.718711,0.610997963
19131,Mitchell,Iowa,US,2020/11/04 5:25,43.35638371,-92.78887719,331,2, -   ,329,"Mitchell, Iowa, US",3126.771207,0.604229607
19133,Monona,Iowa,US,2020/11/04 5:25,42.05220391,-95.95743843,278,2, -   ,276,"Monona, Iowa, US",3226.929774,0.71942446
19135,Monroe,Iowa,US,2020/11/04 5:25,41.02988815,-92.8690667,281,12, -   ,269,"Monroe, Iowa, US",3646.036071,4.270462633
19137,Montgomery,Iowa,US,2020/11/04 5:25,41.03018714,-95.15642896,216,7, -   ,209,"Montgomery, Iowa, US",2178.078048,3.240740741
19139,Muscatine,Iowa,US,2020/11/04 5:25,41.48370744,-91.1121697,1649,58, -   ,1591,"Muscatine, Iowa, US",3865.085318,3.517283202
19141,O'Brien,Iowa,US,2020/11/04 5:25,43.08310673,-95.62474482,837,15, -   ,822,"O'Brien, Iowa, US",6085.944885,1.792114695
19143,Osceola,Iowa,US,2020/11/04 5:25,43.37824276,-95.62422844,322, -   , -   ,322,"Osceola, Iowa, US",5404.498154,0
19145,Page,Iowa,US,2020/11/04 5:25,40.7393172,-95.1497813,461, -   , -   ,461,"Page, Iowa, US",3051.565499,0
19147,Palo Alto,Iowa,US,2020/11/04 5:25,43.08193849,-94.67824621,358,2, -   ,356,"Palo Alto, Iowa, US",4028.809363,0.558659218
19149,Plymouth,Iowa,US,2020/11/04 5:25,42.737633,-96.21366621,1869,31, -   ,1838,"Plymouth, Iowa, US",7423.44203,1.658640984
19151,Pocahontas,Iowa,US,2020/11/04 5:25,42.73420133,-94.67862564,284,2, -   ,282,"Pocahontas, Iowa, US",4290.67835,0.704225352
19153,Polk,Iowa,US,2020/11/04 5:25,41.68679484,-93.57767461,21034,294, -   ,20740,"Polk, Iowa, US",4291.243081,1.397736997
19155,Pottawattamie,Iowa,US,2020/11/04 5:25,41.33640314,-95.53907776,3611,47, -   ,3564,"Pottawattamie, Iowa, US",3874.214106,1.30157851
19157,Poweshiek,Iowa,US,2020/11/04 5:25,41.68625425,-92.53155731,546,11, -   ,535,"Poweshiek, Iowa, US",2950.713359,2.014652015
19159,Ringgold,Iowa,US,2020/11/04 5:25,40.73518949,-94.24368535,110,2, -   ,108,"Ringgold, Iowa, US",2247.650184,1.818181818
19161,Sac,Iowa,US,2020/11/04 5:25,42.38624071,-95.10547892,456,5, -   ,451,"Sac, Iowa, US",4690.875424,1.096491228
19163,Scott,Iowa,US,2020/11/04 5:25,41.63935978,-90.61959493,5415,50, -   ,5365,"Scott, Iowa, US",3131.089434,0.923361034
19165,Shelby,Iowa,US,2020/11/04 5:25,41.6850066,-95.31015553,441,2, -   ,439,"Shelby, Iowa, US",3850.183342,0.453514739
19167,Sioux,Iowa,US,2020/11/04 5:25,43.08221074,-96.1767568,2701,19, -   ,2682,"Sioux, Iowa, US",7749.24688,0.703443169
19169,Story,Iowa,US,2020/11/04 5:25,42.03621213,-93.46499005,4351,18, -   ,4333,"Story, Iowa, US",4480.163102,0.413698
19171,Tama,Iowa,US,2020/11/04 5:25,42.07991767,-92.53266945,1081,38, -   ,1043,"Tama, Iowa, US",6413.907678,3.515263645
19173,Taylor,Iowa,US,2020/11/04 5:25,40.73710579,-94.69778563,278,2, -   ,276,"Taylor, Iowa, US",4541.741545,0.71942446
90019,Unassigned,Iowa,US,2020/11/04 5:25,,,66, -   , -   ,66,"Unassigned, Iowa, US",,0
19175,Union,Iowa,US,2020/11/04 5:25,41.0277278,-94.24234847,299,6, -   ,293,"Union, Iowa, US",2442.610898,2.006688963
19177,Van Buren,Iowa,US,2020/11/04 5:25,40.75326764,-91.95017958,209,2, -   ,207,"Van Buren, Iowa, US",2967.064168,0.956937799
19179,Wapello,Iowa,US,2020/11/04 5:25,41.03064984,-92.40954728,1680,64, -   ,1616,"Wapello, Iowa, US",4804.255197,3.80952381
