iFIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
18023,Clinton,Indiana,US,2021-01-29 05:22:23,40.30319754,-86.47277257,3788,45,0,3743,"Clinton, Indiana, US",11691.718880212351,1.1879619852164731
18025,Crawford,Indiana,US,2021-01-29 05:22:23,38.28814402,-86.44518825,817,9,0,808,"Crawford, Indiana, US",7724.307459582112,1.1015911872705018
18027,Daviess,Indiana,US,2021-01-29 05:22:23,38.70186039,-87.07185406,2732,76,0,2656,"Daviess, Indiana, US",8191.658421036851,2.781844802342606
18033,DeKalb,Indiana,US,2021-01-29 05:22:23,41.39804622,-84.99906934,3556,65,0,3491,"DeKalb, Indiana, US",8179.413456009201,1.827896512935883
18029,Dearborn,Indiana,US,2021-01-29 05:22:23,39.14647946,-84.97333539,4948,46,0,4902,"Dearborn, Indiana, US",10004.448218690606,0.9296685529506872
18031,Decatur,Indiana,US,2021-01-29 05:22:23,39.30712658,-85.50087166,2519,83,0,2436,"Decatur, Indiana, US",9484.543845777323,3.294958316792378
18035,Delaware,Indiana,US,2021-01-29 05:22:23,40.22787247,-85.39732772,9284,136,0,9148,"Delaware, Indiana, US",8134.227011871905,1.4648858250753984
18037,Dubois,Indiana,US,2021-01-29 05:22:23,38.36597551,-86.87924170000002,5622,82,0,5540,"Dubois, Indiana, US",13155.185323848746,1.4585556741373176
18039,Elkhart,Indiana,US,2021-01-29 05:22:23,41.59761169,-85.85875695,24591,347,0,24244,"Elkhart, Indiana, US",11917.650878884951,1.4110853564312147
18041,Fayette,Indiana,US,2021-01-29 05:22:23,39.63684962,-85.17797541,2519,49,0,2470,"Fayette, Indiana, US",10903.817851268288,1.945216355696705
18043,Floyd,Indiana,US,2021-01-29 05:22:23,38.32117957,-85.90385377,6568,114,0,6454,"Floyd, Indiana, US",8364.534780061638,1.7356881851400732
18045,Fountain,Indiana,US,2021-01-29 05:22:23,40.12361933,-87.24217689,1867,27,0,1840,"Fountain, Indiana, US",11421.754557689956,1.44617032672737
18047,Franklin,Indiana,US,2021-01-29 05:22:23,39.4142482,-85.06062647,1518,33,0,1485,"Franklin, Indiana, US",6670.181914052201,2.1739130434782608
18049,Fulton,Indiana,US,2021-01-29 05:22:23,41.0469907,-86.26252745,1669,30,0,1639,"Fulton, Indiana, US",8355.86262140783,1.7974835230677053
18051,Gibson,Indiana,US,2021-01-29 05:22:23,38.30393723,-87.58054938,3809,60,0,3749,"Gibson, Indiana, US",11316.438396862652,1.5752165922814387
18053,Grant,Indiana,US,2021-01-29 05:22:23,40.51587228,-85.65468702,6090,119,0,5971,"Grant, Indiana, US",9259.68161291794,1.9540229885057472
18055,Greene,Indiana,US,2021-01-29 05:22:23,39.03630547,-86.96223202,2453,64,0,2389,"Greene, Indiana, US",7684.3556168159885,2.6090501426824297
18057,Hamilton,Indiana,US,2021-01-29 05:22:23,40.07306535,-86.05244729,29975,322,0,29653,"Hamilton, Indiana, US",8868.05458993938,1.0742285237698082
18059,Hancock,Indiana,US,2021-01-29 05:22:23,39.82304555,-85.77566351,6861,107,0,6754,"Hancock, Indiana, US",8777.249002149218,1.5595394257396882
18061,Harrison,Indiana,US,2021-01-29 05:22:23,38.19467379,-86.10948271,3580,48,0,3532,"Harrison, Indiana, US",8836.23349376774,1.3407821229050279
18063,Hendricks,Indiana,US,2021-01-29 05:22:23,39.76719009,-86.51037283,14675,253,0,14422,"Hendricks, Indiana, US",8616.58965069784,1.7240204429301533
18065,Henry,Indiana,US,2021-01-29 05:22:23,39.93029017,-85.39625719,5162,66,0,5096,"Henry, Indiana, US",10760.443592095391,1.2785741960480435
18067,Howard,Indiana,US,2021-01-29 05:22:23,40.48527731,-86.11351892,8438,151,0,8287,"Howard, Indiana, US",10222.42682690444,1.7895235837876273
18069,Huntington,Indiana,US,2021-01-29 05:22:23,40.82907273,-85.48822092,3005,62,0,2943,"Huntington, Indiana, US",8228.368017524645,2.0632279534109816
18071,Jackson,Indiana,US,2021-01-29 05:22:23,38.90915820000001,-86.03851889,4330,48,0,4282,"Jackson, Indiana, US",9789.514141665348,1.1085450346420322
18073,Jasper,Indiana,US,2021-01-29 05:22:23,41.02078733,-87.11553319,2950,35,0,2915,"Jasper, Indiana, US",8789.702639890353,1.1864406779661016
18075,Jay,Indiana,US,2021-01-29 05:22:23,40.43781032,-85.00576229,1701,23,0,1678,"Jay, Indiana, US",8323.546682325308,1.352145796590241
18077,Jefferson,Indiana,US,2021-01-29 05:22:23,38.78576239,-85.43633383,2699,38,0,2661,"Jefferson, Indiana, US",8353.968057447071,1.4079288625416821
18079,Jennings,Indiana,US,2021-01-29 05:22:23,38.99588883,-85.62710784,2025,38,0,1987,"Jennings, Indiana, US",7301.243915630071,1.876543209876543
18081,Johnson,Indiana,US,2021-01-29 05:22:23,39.48994426,-86.10149107,15380,296,0,15084,"Johnson, Indiana, US",9723.899422762017,1.9245773732119635
18083,Knox,Indiana,US,2021-01-29 05:22:23,38.68861576,-87.4194665,3391,39,0,3352,"Knox, Indiana, US",9266.546428376236,1.150103214391035
18085,Kosciusko,Indiana,US,2021-01-29 05:22:23,41.24521668,-85.86312322,8162,85,0,8077,"Kosciusko, Indiana, US",10272.351993556182,1.0414114187699093
18087,LaGrange,Indiana,US,2021-01-29 05:22:23,41.64232188,-85.42674232,2317,63,0,2254,"LaGrange, Indiana, US",5848.942293128692,2.719033232628399
18091,LaPorte,Indiana,US,2021-01-29 05:22:23,41.54366008,-86.74072188,9247,166,0,9081,"LaPorte, Indiana, US",8414.931566686078,1.795176814101871
18089,Lake,Indiana,US,2021-01-29 05:22:23,41.41874274,-87.38277575,46062,696,0,45366,"Lake, Indiana, US",9487.675414475594,1.5110069037384395
18093,Lawrence,Indiana,US,2021-01-29 05:22:23,38.84112637,-86.48361629,3983,81,0,3902,"Lawrence, Indiana, US",8778.928807582102,2.0336429826763744
18095,Madison,Indiana,US,2021-01-29 05:22:23,40.16143691,-85.71964711,11167,228,0,10939,"Madison, Indiana, US",8618.573887272418,2.0417300976090265
18097,Marion,Indiana,US,2021-01-29 05:22:23,39.78163624,-86.13826325,85542,1346,0,84196,"Marion, Indiana, US",8868.297355745804,1.573496060414767
18099,Marshall,Indiana,US,2021-01-29 05:22:23,41.32467367,-86.26185087,5121,84,0,5037,"Marshall, Indiana, US",11070.517532102554,1.6403046280023432
18101,Martin,Indiana,US,2021-01-29 05:22:23,38.7099921,-86.80373186,758,13,0,745,"Martin, Indiana, US",7391.516333495856,1.7150395778364116
18103,Miami,Indiana,US,2021-01-29 05:22:23,40.76940965,-86.04525048,3290,46,0,3244,"Miami, Indiana, US",9263.430566505238,1.3981762917933132
18105,Monroe,Indiana,US,2021-01-29 05:22:23,39.16130004,-86.52414358,9588,115,0,9473,"Monroe, Indiana, US",6459.567071568607,1.1994159365874009
18107,Montgomery,Indiana,US,2021-01-29 05:22:23,40.04034823,-86.89335024,3536,55,0,3481,"Montgomery, Indiana, US",9223.224998695809,1.5554298642533937
18109,Morgan,Indiana,US,2021-01-29 05:22:23,39.47899078,-86.44573375,5569,98,0,5471,"Morgan, Indiana, US",7900.523485933974,1.7597414257496857
18111,Newton,Indiana,US,2021-01-29 05:22:23,40.95610449,-87.39635768,935,21,0,914,"Newton, Indiana, US",6686.212814645309,2.2459893048128343
18113,Noble,Indiana,US,2021-01-29 05:22:23,41.39672484,-85.41966713,4793,59,0,4734,"Noble, Indiana, US",10038.957774798928,1.2309618193198415
18115,Ohio,Indiana,US,2021-01-29 05:22:23,38.955305,-84.96515993,500,7,0,493,"Ohio, Indiana, US",8510.63829787234,1.4
18117,Orange,Indiana,US,2021-01-29 05:22:23,38.54118920000001,-86.49523093,1634,35,0,1599,"Orange, Indiana, US",8317.214700193425,2.141982864137087
18119,Owen,Indiana,US,2021-01-29 05:22:23,39.31145587,-86.83900724,1702,38,0,1664,"Owen, Indiana, US",8183.085725275254,2.2326674500587544
18121,Parke,Indiana,US,2021-01-29 05:22:23,39.77202286,-87.20375833,1322,9,0,1313,"Parke, Indiana, US",7805.396469268466,0.680786686838124
18123,Perry,Indiana,US,2021-01-29 05:22:23,38.07809328,-86.63741946,1578,30,0,1548,"Perry, Indiana, US",8232.04131670927,1.9011406844106464
18125,Pike,Indiana,US,2021-01-29 05:22:23,38.40112197,-87.23574907,1209,26,0,1183,"Pike, Indiana, US",9758.656873032529,2.150537634408602
18127,Porter,Indiana,US,2021-01-29 05:22:23,41.45986947,-87.06848888,15073,174,0,14899,"Porter, Indiana, US",8846.228336336266,1.1543820075631925
18129,Posey,Indiana,US,2021-01-29 05:22:23,38.02097333,-87.86480429,2444,28,0,2416,"Posey, Indiana, US",9611.829944547137,1.1456628477905073
18131,Pulaski,Indiana,US,2021-01-29 05:22:23,41.04166107,-86.69890683,986,37,0,949,"Pulaski, Indiana, US",7981.866753015462,3.7525354969574036
18133,Putnam,Indiana,US,2021-01-29 05:22:23,39.66437981,-86.84517605,3010,52,0,2958,"Putnam, Indiana, US",8010.43219076006,1.7275747508305648
18135,Randolph,Indiana,US,2021-01-29 05:22:23,40.15734772,-85.01139319,2167,48,0,2119,"Randolph, Indiana, US",8785.728765457125,2.2150438394093217
18137,Ripley,Indiana,US,2021-01-29 05:22:23,39.10235626,-85.26212744,3047,47,0,3000,"Ripley, Indiana, US",10757.661347267334,1.54250082047916
18139,Rush,Indiana,US,2021-01-29 05:22:23,39.62002287,-85.4655599,1578,18,0,1560,"Rush, Indiana, US",9516.916953139134,1.1406844106463878
18143,Scott,Indiana,US,2021-01-29 05:22:23,38.68672078,-85.74627859,2294,40,0,2254,"Scott, Indiana, US",9609.181920998615,1.7436791630340018
18145,Shelby,Indiana,US,2021-01-29 05:22:23,39.52305623,-85.79158570000001,4279,82,0,4197,"Shelby, Indiana, US",9566.500480672494,1.9163355924281373
18147,Spencer,Indiana,US,2021-01-29 05:22:23,38.01519732,-87.0079644,1961,24,0,1937,"Spencer, Indiana, US",9671.055876115795,1.2238653748087711
18141,St. Joseph,Indiana,US,2021-01-29 05:22:23,41.61756781,-86.29040834,27732,387,0,27345,"St. Joseph, Indiana, US",10202.114588008506,1.3954997836434444
18149,Starke,Indiana,US,2021-01-29 05:22:23,41.27890281,-86.64686895,1786,44,0,1742,"Starke, Indiana, US",7766.9058490976295,2.463605823068309
18151,Steuben,Indiana,US,2021-01-29 05:22:23,41.64423868,-85.00101094,3169,46,0,3123,"Steuben, Indiana, US",9160.548071919986,1.451562006942253
18153,Sullivan,Indiana,US,2021-01-29 05:22:23,39.08952258,-87.41414469,1947,33,0,1914,"Sullivan, Indiana, US",9419.904204364024,1.694915254237288
18155,Switzerland,Indiana,US,2021-01-29 05:22:23,38.82767338,-85.03022429,684,5,0,679,"Switzerland, Indiana, US",6362.19886522184,0.7309941520467836
18157,Tippecanoe,Indiana,US,2021-01-29 05:22:23,40.38872739,-86.89413959,18309,148,0,18161,"Tippecanoe, Indiana, US",9354.116853657042,0.8083456223715113
18159,Tipton,Indiana,US,2021-01-29 05:22:23,40.31123252,-86.05234925,1357,33,0,1324,"Tipton, Indiana, US",8958.278320570373,2.4318349299926307
90018,Unassigned,Indiana,US,2021-01-29 05:22:23,,,0,1676,0,-375,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,2021-01-29 05:22:23,39.62550777,-84.92497066,635,7,0,628,"Union, Indiana, US",9001.98468953785,1.1023622047244095
18163,Vanderburgh,Indiana,US,2021-01-29 05:22:23,38.02658833,-87.58763124,19905,257,0,19648,"Vanderburgh, Indiana, US",10969.903720563678,1.2911328811856317
18165,Vermillion,Indiana,US,2021-01-29 05:22:23,39.8523352,-87.46160542,1515,35,0,1480,"Vermillion, Indiana, US",9775.454897406116,2.31023102310231
18167,Vigo,Indiana,US,2021-01-29 05:22:23,39.42944561,-87.39169027,10886,185,0,10701,"Vigo, Indiana, US",10170.219921896896,1.6994304611427522
18169,Wabash,Indiana,US,2021-01-29 05:22:23,40.84704239,-85.79328272,3099,51,0,3048,"Wabash, Indiana, US",9998.064266356949,1.6456921587608906
18171,Warren,Indiana,US,2021-01-29 05:22:23,40.34728141,-87.35602659,701,7,0,694,"Warren, Indiana, US",8481.548699334544,0.9985734664764622
18173,Warrick,Indiana,US,2021-01-29 05:22:23,38.08922676,-87.2716085,6915,102,0,6813,"Warrick, Indiana, US",10976.538937744057,1.475054229934924
18175,Washington,Indiana,US,2021-01-29 05:22:23,38.60219804,-86.1049363,1911,23,0,1888,"Washington, Indiana, US",6816.236267655871,1.2035583464154893
18177,Wayne,Indiana,US,2021-01-29 05:22:23,39.8633444,-85.01044989,6253,164,0,6089,"Wayne, Indiana, US",9490.923441199684,2.622741084279546
18179,Wells,Indiana,US,2021-01-29 05:22:23,40.72934187,-85.22132966,2385,52,0,2333,"Wells, Indiana, US",8428.753180661577,2.180293501048218
18181,White,Indiana,US,2021-01-29 05:22:23,40.74911165,-86.86492015,2773,43,0,2730,"White, Indiana, US",11505.269272259564,1.550667147493689
18183,Whitley,Indiana,US,2021-01-29 05:22:23,41.13863784,-85.50791236,3177,26,0,3151,"Whitley, Indiana, US",9354.02190554705,0.8183821214982688
19001,Adair,Iowa,US,2021-01-29 05:22:23,41.33075609,-94.47105874,700,22,0,678,"Adair, Iowa, US",9787.472035794184,3.142857142857143
19003,Adams,Iowa,US,2021-01-29 05:22:23,41.02903567,-94.69932645,305,3,0,302,"Adams, Iowa, US",8467.518045530262,0.9836065573770492
19005,Allamakee,Iowa,US,2021-01-29 05:22:23,43.28383218,-91.37860922,1318,30,0,1288,"Allamakee, Iowa, US",9629.575509607655,2.276176024279211
19007,Appanoose,Iowa,US,2021-01-29 05:22:23,40.74324454,-92.86865906,1139,40,0,1099,"Appanoose, Iowa, US",9166.264284564622,3.5118525021949076
19009,Audubon,Iowa,US,2021-01-29 05:22:23,41.6844628,-94.90581859,433,8,0,425,"Audubon, Iowa, US",7878.4570596797685,1.8475750577367205
19011,Benton,Iowa,US,2021-01-29 05:22:23,42.08011739,-92.06463573,2160,50,0,2110,"Benton, Iowa, US",8422.694482355235,2.314814814814815
19013,Black Hawk,Iowa,US,2021-01-29 05:22:23,42.4704581,-92.30524729,14276,246,0,14030,"Black Hawk, Iowa, US",10878.775871003141,1.7231717567946203
19015,Boone,Iowa,US,2021-01-29 05:22:23,42.03657094,-93.9313999,2264,18,0,2246,"Boone, Iowa, US",8630.022108713883,0.7950530035335689
19017,Bremer,Iowa,US,2021-01-29 05:22:23,42.77461496,-92.31795937,2520,48,0,2472,"Bremer, Iowa, US",10055.063442662198,1.9047619047619047
19019,Buchanan,Iowa,US,2021-01-29 05:22:23,42.4709188,-91.83510825,1642,24,0,1618,"Buchanan, Iowa, US",7754.4273907910265,1.46163215590743
19021,Buena Vista,Iowa,US,2021-01-29 05:22:23,42.73545875,-95.15100162,3996,31,0,3965,"Buena Vista, Iowa, US",20366.972477064217,0.7757757757757757
19023,Butler,Iowa,US,2021-01-29 05:22:23,42.73172833,-92.79015971,1528,26,0,1502,"Butler, Iowa, US",10582.450308193089,1.7015706806282722
19025,Calhoun,Iowa,US,2021-01-29 05:22:23,42.38521079,-94.64046046,1245,9,0,1236,"Calhoun, Iowa, US",12877.534133223004,0.7228915662650602
19027,Carroll,Iowa,US,2021-01-29 05:22:23,42.03617207,-94.86032705,2593,36,0,2557,"Carroll, Iowa, US",12858.913959831392,1.3883532587736214
19029,Cass,Iowa,US,2021-01-29 05:22:23,41.33149454,-94.92792482,1162,44,0,1118,"Cass, Iowa, US",9052.664381427236,3.7865748709122204
19031,Cedar,Iowa,US,2021-01-29 05:22:23,41.77233777,-91.13246684,1572,19,0,1553,"Cedar, Iowa, US",8439.362216137864,1.2086513994910941
19033,Cerro Gordo,Iowa,US,2021-01-29 05:22:23,43.08177563,-93.2612239,4789,72,0,4717,"Cerro Gordo, Iowa, US",11281.50765606596,1.5034453956984757
19035,Cherokee,Iowa,US,2021-01-29 05:22:23,42.73538914,-95.62389402,1409,27,0,1382,"Cherokee, Iowa, US",12541.165999109924,1.9162526614620299
19037,Chickasaw,Iowa,US,2021-01-29 05:22:23,43.06001295,-92.31773347,1144,12,0,1132,"Chickasaw, Iowa, US",9586.859968155535,1.048951048951049
19039,Clarke,Iowa,US,2021-01-29 05:22:23,41.02868181,-93.78499767,830,9,0,821,"Clarke, Iowa, US",8834.48642895157,1.0843373493975903
19041,Clay,Iowa,US,2021-01-29 05:22:23,43.08247182,-95.15096481,1747,21,0,1726,"Clay, Iowa, US",10907.842157842158,1.2020606754436176
19043,Clayton,Iowa,US,2021-01-29 05:22:23,42.84443388,-91.34133693,1549,49,0,1500,"Clayton, Iowa, US",8826.71377286455,3.1633311814073597
19045,Clinton,Iowa,US,2021-01-29 05:22:23,41.89981633,-90.53275096,4658,69,0,4589,"Clinton, Iowa, US",10032.522776712829,1.4813224559896951
19047,Crawford,Iowa,US,2021-01-29 05:22:23,42.03718237,-95.3819718,2364,24,0,2340,"Crawford, Iowa, US",14054.696789536267,1.015228426395939
19049,Dallas,Iowa,US,2021-01-29 05:22:23,41.68560356,-94.04127625,9249,72,0,9177,"Dallas, Iowa, US",9896.953548842734,0.7784625364904314
19051,Davis,Iowa,US,2021-01-29 05:22:23,40.74773536,-92.41005468,709,21,0,688,"Davis, Iowa, US",7877.777777777777,2.9619181946403383
19053,Decatur,Iowa,US,2021-01-29 05:22:23,40.73742757,-93.78645949,504,4,0,500,"Decatur, Iowa, US",6404.066073697585,0.7936507936507936
19055,Delaware,Iowa,US,2021-01-29 05:22:23,42.47104597,-91.3664492,1778,36,0,1742,"Delaware, Iowa, US",10452.060431485508,2.0247469066366706
19057,Des Moines,Iowa,US,2021-01-29 05:22:23,40.92012606,-91.18326592,4000,43,0,3957,"Des Moines, Iowa, US",10265.096106962299,1.075
19059,Dickinson,Iowa,US,2021-01-29 05:22:23,43.37787725,-95.1510206,1905,29,0,1876,"Dickinson, Iowa, US",11038.359021902888,1.5223097112860893
19061,Dubuque,Iowa,US,2021-01-29 05:22:23,42.46815349,-90.88181925,11760,160,0,11600,"Dubuque, Iowa, US",12084.964700804636,1.3605442176870748
19063,Emmet,Iowa,US,2021-01-29 05:22:23,43.37782951,-94.67858943,1113,32,0,1081,"Emmet, Iowa, US",12087.315377932231,2.875112309074573
