UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Population,mortality_rate,incidence_rate
84047037,US,USA,840,47037,Davidson,Tennessee,US,3/31/2020 16:13,36.17007426,-86.78646056,541,3,0,0,"Davidson, Tennessee, US",694144,0.5545,77.9377
84037059,US,USA,840,37059,Davie,North Carolina,US,3/31/2020 16:13,35.93099927,-80.54496571,11,0,0,0,"Davie, North Carolina, US",42846,0.0000,25.6733
84021059,US,USA,840,21059,Daviess,Kentucky,US,3/31/2020 16:13,37.73028906,-87.0901948,27,0,0,0,"Daviess, Kentucky, US",101511,0.0000,26.5981
84049011,US,USA,840,49011,Davis,Utah,US,3/31/2020 16:13,40.99001837,-112.1139997,77,1,0,0,"Davis, Utah, US",355481,1.2987,21.6608
84046035,US,USA,840,46035,Davison,South Dakota,US,3/31/2020 16:13,43.67490933,-98.14458906,2,0,0,0,"Davison, South Dakota, US",19775,0.0000,10.1138
84013085,US,USA,840,13085,Dawson,Georgia,US,3/31/2020 16:13,34.44244079,-84.16964071,7,0,0,0,"Dawson, Georgia, US",26108,0.0000,26.8117
84031047,US,USA,840,31047,Dawson,Nebraska,US,3/31/2020 16:13,40.87028216,-99.8201461,1,0,0,0,"Dawson, Nebraska, US",23595,0.0000,4.2382
84048115,US,USA,840,48115,Dawson,Texas,US,3/31/2020 16:13,32.74255572,-101.9477242,3,0,0,0,"Dawson, Texas, US",12728,0.0000,23.5701
84022031,US,USA,840,22031,De Soto,Louisiana,US,3/31/2020 16:13,32.05457447,-93.74130302,28,1,0,0,"De Soto, Louisiana, US",27463,3.5714,101.9554
84001049,US,USA,840,1049,DeKalb,Alabama,US,3/31/2020 16:13,34.45946862,-85.80782906,4,0,0,0,"DeKalb, Alabama, US",71513,0.0000,5.5934
84013089,US,USA,840,13089,DeKalb,Georgia,US,3/31/2020 16:13,33.76944049,-84.22396017,294,3,0,0,"DeKalb, Georgia, US",759297,1.0204,38.7200
84017037,US,USA,840,17037,DeKalb,Illinois,US,3/31/2020 16:13,41.89373302,-88.76958483,8,0,0,0,"DeKalb, Illinois, US",104897,0.0000,7.6265
84018033,US,USA,840,18033,DeKalb,Indiana,US,3/31/2020 16:13,41.39804622,-84.99906934,1,0,0,0,"DeKalb, Indiana, US",43475,0.0000,2.3002
84047041,US,USA,840,,DeKalb,Tennessee,US,3/31/2020 16:13,35.97616272,-85.83689361,4,0,0,0,"DeKalb,Tennessee,US",20490,0.0000,19.5217
84012027,US,USA,840,,DeSoto,Florida,US,3/31/2020 16:13,27.18677893,-81.80941373,7,1,0,0,"DeSoto,Florida,US",38001,14.2857,18.4206
84028033,US,USA,840,28033,DeSoto,Mississippi,US,3/31/2020 16:13,34.87625235,-89.99091418,84,1,0,0,"DeSoto, Mississippi, US",184945,1.1905,45.4189
84048123,US,USA,840,48123,DeWitt,Texas,US,3/31/2020 16:13,29.08101855,-97.3568117,6,0,0,0,"DeWitt, Texas, US",20160,0.0000,29.7619
84048117,US,USA,840,48117,Deaf Smith,Texas,US,3/31/2020 16:13,34.96522957,-102.6054267,2,0,0,0,"Deaf Smith, Texas, US",18546,0.0000,10.7840
84018029,US,USA,840,18029,Dearborn,Indiana,US,3/31/2020 16:13,39.14647946,-84.97333539,14,1,0,0,"Dearborn, Indiana, US",49458,7.1429,28.3068
84013087,US,USA,840,13087,Decatur,Georgia,US,3/31/2020 16:13,30.87967778,-84.57619536,6,0,0,0,"Decatur, Georgia, US",26404,0.0000,22.7238
84018031,US,USA,840,18031,Decatur,Indiana,US,3/31/2020 16:13,39.30712658,-85.50087166,47,0,0,0,"Decatur, Indiana, US",26559,0.0000,176.9645
84047039,US,USA,840,47039,Decatur,Tennessee,US,3/31/2020 16:13,35.60048904,-88.11043779,1,0,0,0,"Decatur, Tennessee, US",11663,0.0000,8.5741
84030023,US,USA,840,30023,Deer Lodge,Montana,US,3/31/2020 16:13,46.05953325,-113.073353,3,0,0,0,"Deer Lodge, Montana, US",9140,0.0000,32.8228
84039039,US,USA,840,39039,Defiance,Ohio,US,3/31/2020 16:13,41.32398837,-84.49076944,5,0,0,0,"Defiance, Ohio, US",38087,0.0000,13.1278
84018035,US,USA,840,18035,Delaware,Indiana,US,3/31/2020 16:13,40.22787247,-85.39732772,18,1,0,0,"Delaware, Indiana, US",114135,5.5556,15.7708
84036025,US,USA,840,36025,Delaware,New York,US,3/31/2020 16:13,42.19837623,-74.96709306,12,0,0,0,"Delaware, New York, US",44135,0.0000,27.1893
84039041,US,USA,840,39041,Delaware,Ohio,US,3/31/2020 16:13,40.27942393,-83.00457058,38,1,0,0,"Delaware, Ohio, US",209177,2.6316,18.1664
84040041,US,USA,840,40041,Delaware,Oklahoma,US,3/31/2020 16:13,36.40823634,-94.80325046,7,0,0,0,"Delaware, Oklahoma, US",43009,0.0000,16.2757
84042045,US,USA,840,42045,Delaware,Pennsylvania,US,3/31/2020 16:13,39.91680171,-75.40243663,303,5,0,0,"Delaware, Pennsylvania, US",566747,1.6502,53.4630
84008029,US,USA,840,8029,Delta,Colorado,US,3/31/2020 16:13,38.86246243,-107.8631342,1,0,0,0,"Delta, Colorado, US",31162,0.0000,3.2090
84026041,US,USA,840,26041,Delta,Michigan,US,3/31/2020 16:13,45.9048491,-86.9080745,1,0,0,0,"Delta, Michigan, US",35784,0.0000,2.7945
84048121,US,USA,840,48121,Denton,Texas,US,3/31/2020 16:13,33.20521901,-97.11691153,191,3,0,0,"Denton, Texas, US",887207,1.5707,21.5282
84008031,US,USA,840,8031,Denver,Colorado,US,3/31/2020 16:13,39.76018276,-104.8725695,465,6,0,0,"Denver, Colorado, US",727211,1.2903,63.9429
84019057,US,USA,840,19057,Des Moines,Iowa,US,3/31/2020 16:13,40.92012606,-91.18326592,1,0,0,0,"Des Moines, Iowa, US",38967,0.0000,2.5663
84041017,US,USA,840,41017,Deschutes,Oregon,US,3/31/2020 16:13,43.91570171,-121.2289121,25,0,0,0,"Deschutes, Oregon, US",197692,0.0000,12.6459
84005041,US,USA,840,5041,Desha,Arkansas,US,3/31/2020 16:13,33.83011025,-91.25500948,2,0,0,0,"Desha, Arkansas, US",11361,0.0000,17.6041
84046039,US,USA,840,46039,Deuel,South Dakota,US,3/31/2020 16:13,44.75994309,-96.66943645,1,0,0,0,"Deuel, South Dakota, US",4351,0.0000,22.9832
84019059,US,USA,840,19059,Dickinson,Iowa,US,3/31/2020 16:13,43.37787725,-95.1510206,1,0,0,0,"Dickinson, Iowa, US",17258,0.0000,5.7944
84026043,US,USA,840,26043,Dickinson,Michigan,US,3/31/2020 16:13,46.00999672,-87.86961634,0,0,0,0,"Dickinson, Michigan, US",25239,#DIV/0!,0.0000
84047043,US,USA,840,47043,Dickson,Tennessee,US,3/31/2020 16:13,36.14669837,-87.35891709,12,0,0,0,"Dickson, Tennessee, US",53948,0.0000,22.2436
84045033,US,USA,840,45033,Dillon,South Carolina,US,3/31/2020 16:13,34.39007791,-79.37741872,1,0,0,0,"Dillon, South Carolina, US",30479,0.0000,3.2809
84011001,US,USA,840,11001,District of Columbia,District of Columbia,US,3/31/2020 16:13,38.90417773,-77.01655992,495,9,0,0,"District of Columbia,District of Columbia,US",705749,1.8182,70.1383
84038023,US,USA,840,38023,Divide,North Dakota,US,3/31/2020 16:13,48.8149387,-103.4873611,1,0,0,0,"Divide, North Dakota, US",2264,0.0000,44.1696
84013091,US,USA,840,13091,Dodge,Georgia,US,3/31/2020 16:13,32.17265114,-83.16948926,2,0,0,0,"Dodge, Georgia, US",20605,0.0000,9.7064
84027039,US,USA,840,27039,Dodge,Minnesota,US,3/31/2020 16:13,44.02238415,-92.86244324,8,0,0,0,"Dodge, Minnesota, US",20934,0.0000,38.2153
84031053,US,USA,840,31053,Dodge,Nebraska,US,3/31/2020 16:13,41.58071748,-96.65598179,3,0,0,0,"Dodge, Nebraska, US",36565,0.0000,8.2046
84055027,US,USA,840,55027,Dodge,Wisconsin,US,3/31/2020 16:13,43.41576662,-88.70928178,8,0,0,0,"Dodge, Wisconsin, US",87839,0.0000,9.1076
,,,,,Dona Ana,New Mexico,US,3/31/2020 16:13,32.35275771,-106.8329387,18,0,0,0,"Dona Ana,New Mexico,US",,0.0000,#DIV/0!
84020043,US,USA,840,20043,Doniphan,Kansas,US,3/31/2020 16:13,39.79067154,-95.14056866,1,0,0,0,"Doniphan, Kansas, US",7600,0.0000,13.1579
84013093,US,USA,840,13093,Dooly,Georgia,US,3/31/2020 16:13,32.15630737,-83.79746561,3,0,0,0,"Dooly, Georgia, US",13390,0.0000,22.4048
84045035,US,USA,840,45035,Dorchester,South Carolina,US,3/31/2020 16:13,33.0794369,-80.40502652,12,0,0,0,"Dorchester, South Carolina, US",162809,0.0000,7.3706
84013095,US,USA,840,13095,Dougherty,Georgia,US,3/31/2020 16:13,31.53328528,-84.21722377,278,18,0,0,"Dougherty, Georgia, US",87956,6.4748,316.0671
84008035,US,USA,840,8035,Douglas,Colorado,US,3/31/2020 16:13,39.33133796,-104.930001,119,0,0,0,"Douglas, Colorado, US",351154,0.0000,33.8883
84013097,US,USA,840,13097,Douglas,Georgia,US,3/31/2020 16:13,33.70291126,-84.77026156,43,1,0,0,"Douglas, Georgia, US",146343,2.3256,29.3830
84017041,US,USA,840,17041,Douglas,Illinois,US,3/31/2020 16:13,39.76768052,-88.21854195,1,0,0,0,"Douglas, Illinois, US",19465,0.0000,5.1374
84020045,US,USA,840,20045,Douglas,Kansas,US,3/31/2020 16:13,38.88503636,-95.2925121,23,0,0,0,"Douglas, Kansas, US",122259,0.0000,18.8125
84027041,US,USA,840,27041,Douglas,Minnesota,US,3/31/2020 16:13,45.93348491,-95.45335469,1,0,0,0,"Douglas, Minnesota, US",38141,0.0000,2.6219
84031055,US,USA,840,31055,Douglas,Nebraska,US,3/31/2020 16:13,41.29518299,-96.15085305,78,1,0,0,"Douglas, Nebraska, US",571327,1.2821,13.6524
84032005,US,USA,840,32005,Douglas,Nevada,US,3/31/2020 16:13,38.912862,-119.6171333,5,0,0,0,"Douglas, Nevada, US",48905,0.0000,10.2239
84041019,US,USA,840,41019,Douglas,Oregon,US,3/31/2020 16:13,43.27941273,-123.167291,8,0,0,0,"Douglas, Oregon, US",110980,0.0000,7.2085
84053017,US,USA,840,53017,Douglas,Washington,US,3/31/2020 16:13,47.7361335,-119.692937,5,0,0,0,"Douglas, Washington, US",43429,0.0000,11.5130
84055031,US,USA,840,55031,Douglas,Wisconsin,US,3/31/2020 16:13,46.43222285,-91.91595768,6,0,0,0,"Douglas, Wisconsin, US",43150,0.0000,13.9050
84005043,US,USA,840,5043,Drew,Arkansas,US,3/31/2020 16:13,33.59035001,-91.71777921,1,0,0,0,"Drew, Arkansas, US",18219,0.0000,5.4888
84017043,US,USA,840,17043,DuPage,Illinois,US,3/31/2020 16:13,41.85116968,-88.08642662,320,8,0,0,"DuPage, Illinois, US",922921,2.5000,34.6725
84018037,US,USA,840,18037,Dubois,Indiana,US,3/31/2020 16:13,38.36597551,-86.8792417,3,0,0,0,"Dubois, Indiana, US",42736,0.0000,7.0198
84019061,US,USA,840,19061,Dubuque,Iowa,US,3/31/2020 16:13,42.46815349,-90.88181925,21,1,0,0,"Dubuque, Iowa, US",97311,4.7619,21.5803
84070002,US,USA,840,,Dukes and Nantucket,Massachusetts,US,3/31/2020 16:13,41.40674725,-70.68763497,8,0,0,0,"Dukes and Nantucket,Massachusetts,US",,0.0000,#DIV/0!
84029069,US,USA,840,29069,Dunklin,Missouri,US,3/31/2020 16:13,36.27167174,-90.09122243,6,0,0,0,"Dunklin, Missouri, US",29131,0.0000,20.5966
84038025,US,USA,840,38025,Dunn,North Dakota,US,3/31/2020 16:13,47.35423935,-102.6160468,1,0,0,0,"Dunn, North Dakota, US",4424,0.0000,22.6040
84055033,US,USA,840,55033,Dunn,Wisconsin,US,3/31/2020 16:13,44.94562799,-91.8962481,3,0,0,0,"Dunn, Wisconsin, US",45368,0.0000,6.6126
84037061,US,USA,840,37061,Duplin,North Carolina,US,3/31/2020 16:13,34.93449805,-77.93140529,1,0,0,0,"Duplin, North Carolina, US",58741,0.0000,1.7024
84037063,US,USA,840,37063,Durham,North Carolina,US,3/31/2020 16:13,36.03638492,-78.87608331,122,0,0,0,"Durham, North Carolina, US",321488,0.0000,37.9485
84036027,US,USA,840,36027,Dutchess,New York,US,3/31/2020 16:13,41.7648606,-73.74356679,392,3,0,0,"Dutchess, New York, US",294218,0.7653,133.2345
84012031,US,USA,840,12031,Duval,Florida,US,3/31/2020 16:13,30.33225875,-81.66976468,163,3,0,0,"Duval, Florida, US",957755,1.8405,17.0190
84047045,US,USA,840,47045,Dyer,Tennessee,US,3/31/2020 16:13,36.05931946,-89.41542855,3,0,0,0,"Dyer, Tennessee, US",37159,0.0000,8.0734
84008037,US,USA,840,8037,Eagle,Colorado,US,3/31/2020 16:13,39.62754308,-106.6933637,213,4,0,0,"Eagle, Colorado, US",55127,1.8779,386.3805
84013099,US,USA,840,13099,Early,Georgia,US,3/31/2020 16:13,31.32155345,-84.90255207,20,1,0,0,"Early, Georgia, US",10190,5.0000,196.2709
84022033,US,USA,840,22033,East Baton Rouge,Louisiana,US,3/31/2020 16:13,30.53842039,-91.09777565,188,9,0,0,"East Baton Rouge, Louisiana, US",440059,4.7872,42.7215
84022035,US,USA,840,22035,East Carroll,Louisiana,US,3/31/2020 16:13,32.73926954,-91.23425694,1,0,0,0,"East Carroll, Louisiana, US",6861,0.0000,14.5751
84022037,US,USA,840,22037,East Feliciana,Louisiana,US,3/31/2020 16:13,30.84425359,-91.04976723,8,0,0,0,"East Feliciana, Louisiana, US",19135,0.0000,41.8082
84048133,US,USA,840,48133,Eastland,Texas,US,3/31/2020 16:13,32.32743996,-98.83243566,4,0,0,0,"Eastland, Texas, US",18360,0.0000,21.7865
84026045,US,USA,840,26045,Eaton,Michigan,US,3/31/2020 16:13,42.59599185,-84.83740035,15,0,0,0,"Eaton, Michigan, US",110268,0.0000,13.6032
84055035,US,USA,840,55035,Eau Claire,Wisconsin,US,3/31/2020 16:13,44.726614,-91.28609183,10,0,0,0,"Eau Claire, Wisconsin, US",104646,0.0000,9.5560
84048135,US,USA,840,48135,Ector,Texas,US,3/31/2020 16:13,31.86898877,-102.5429428,7,0,0,0,"Ector, Texas, US",166223,0.0000,4.2112
84035015,US,USA,840,35015,Eddy,New Mexico,US,3/31/2020 16:13,32.47167456,-104.3053527,4,1,0,0,"Eddy, New Mexico, US",58460,25.0000,6.8423
84037065,US,USA,840,37065,Edgecombe,North Carolina,US,3/31/2020 16:13,35.91230639,-77.59436892,3,0,0,0,"Edgecombe, North Carolina, US",51472,0.0000,5.8284
84045037,US,USA,840,45037,Edgefield,South Carolina,US,3/31/2020 16:13,33.77221995,-81.96231108,2,0,0,0,"Edgefield, South Carolina, US",27260,0.0000,7.3368
84013103,US,USA,840,13103,Effingham,Georgia,US,3/31/2020 16:13,32.36616021,-81.34280942,4,0,0,0,"Effingham, Georgia, US",64296,0.0000,6.2212
84006017,US,USA,840,6017,El Dorado,California,US,3/31/2020 16:13,38.77965956,-120.5233166,15,0,0,0,"El Dorado, California, US",192843,0.0000,7.7783
84008041,US,USA,840,8041,El Paso,Colorado,US,3/31/2020 16:13,38.83240149,-104.5251411,245,11,0,0,"El Paso, Colorado, US",720403,4.4898,34.0087
84048141,US,USA,840,48141,El Paso,Texas,US,3/31/2020 16:13,31.76980765,-106.2363275,46,0,0,0,"El Paso, Texas, US",839238,0.0000,5.4812
84008039,US,USA,840,8039,Elbert,Colorado,US,3/31/2020 16:13,39.28656773,-104.1358721,4,0,0,0,"Elbert, Colorado, US",26729,0.0000,14.9650
84018039,US,USA,840,18039,Elkhart,Indiana,US,3/31/2020 16:13,41.59761169,-85.85875695,20,1,0,0,"Elkhart, Indiana, US",206341,5.0000,9.6927
84032007,US,USA,840,32007,Elko,Nevada,US,3/31/2020 16:13,41.14531606,-115.3577619,3,0,0,0,"Elko, Nevada, US",52778,0.0000,5.6842
84048139,US,USA,840,48139,Ellis,Texas,US,3/31/2020 16:13,32.34894117,-96.79371841,15,0,0,0,"Ellis, Texas, US",184826,0.0000,8.1157
84001051,US,USA,840,1051,Elmore,Alabama,US,3/31/2020 16:13,32.59785413,-86.14415284,13,0,0,0,"Elmore, Alabama, US",81209,0.0000,16.0081
84016039,US,USA,840,16039,Elmore,Idaho,US,3/31/2020 16:13,43.3507101,-115.4701578,1,0,0,0,"Elmore, Idaho, US",27511,0.0000,3.6349
84026047,US,USA,840,26047,Emmet,Michigan,US,3/31/2020 16:13,45.52625509,-84.89083249,4,0,0,0,"Emmet, Michigan, US",33415,0.0000,11.9707
84048143,US,USA,840,48143,Erath,Texas,US,3/31/2020 16:13,32.23602653,-98.21773417,3,0,0,0,"Erath, Texas, US",42698,0.0000,7.0261
84036029,US,USA,840,36029,Erie,New York,US,3/31/2020 16:13,42.76249024,-78.73063652,463,8,0,0,"Erie, New York, US",918702,1.7279,50.3972
84039043,US,USA,840,39043,Erie,Ohio,US,3/31/2020 16:13,41.36796058,-82.62904521,5,1,0,0,"Erie, Ohio, US",74266,20.0000,6.7326
84042049,US,USA,840,42049,Erie,Pennsylvania,US,3/31/2020 16:13,41.99253829,-80.03301954,13,0,0,0,"Erie, Pennsylvania, US",269728,0.0000,4.8197
84001053,US,USA,840,1053,Escambia,Alabama,US,3/31/2020 16:13,31.1256789,-87.15918694,1,0,0,0,"Escambia, Alabama, US",36633,0.0000,2.7298
84012033,US,USA,840,12033,Escambia,Florida,US,3/31/2020 16:13,30.67652764,-87.37284571,81,0,0,0,"Escambia, Florida, US",318316,0.0000,25.4464
84025009,US,USA,840,25009,Essex,Massachusetts,US,3/31/2020 16:13,42.6687626,-70.94687179,653,6,0,0,"Essex, Massachusetts, US",789034,0.9188,82.7594
84034013,US,USA,840,34013,Essex,New Jersey,US,3/31/2020 16:13,40.78681335,-74.24657979,1564,0,0,0,"Essex, New Jersey, US",798975,0.0000,195.7508
84036031,US,USA,840,36031,Essex,New York,US,3/31/2020 16:13,44.11630765,-73.77297842,5,0,0,0,"Essex, New York, US",36885,0.0000,13.5556
84001055,US,USA,840,1055,Etowah,Alabama,US,3/31/2020 16:13,34.04567266,-86.04051873,6,0,0,0,"Etowah, Alabama, US",102268,0.0000,5.8669
84022039,US,USA,840,22039,Evangeline,Louisiana,US,3/31/2020 16:13,30.72985248,-92.39915924,8,0,0,0,"Evangeline, Louisiana, US",33395,0.0000,23.9557
84002090,US,USA,840,2090,Fairbanks North Star,Alaska,US,3/31/2020 16:13,64.80726247,-146.5692662,30,0,0,0,"Fairbanks North Star,Alaska,US",96849,0.0000,30.9761
84051059,US,USA,840,51059,Fairfax,Virginia,US,3/31/2020 16:13,38.83677558,-77.27565836,244,2,0,0,"Fairfax, Virginia, US",1147532,0.8197,21.2630
84051600,US,USA,840,51600,Fairfax City,Virginia,US,3/31/2020 16:13,38.85157547,-77.2977964,1,0,0,0,"Fairfax City, Virginia, US",24019,0.0000,4.1634
84009001,US,USA,840,9001,Fairfield,Connecticut,US,3/31/2020 16:13,41.26809896,-73.3881171,1445,21,0,0,"Fairfield, Connecticut, US",943332,1.4533,153.1804
84039045,US,USA,840,39045,Fairfield,Ohio,US,3/31/2020 16:13,39.75107189,-82.63088163,13,0,0,0,"Fairfield, Ohio, US",157574,0.0000,8.2501
84045039,US,USA,840,45039,Fairfield,South Carolina,US,3/31/2020 16:13,34.39287073,-81.1195624,5,0,0,0,"Fairfield, South Carolina, US",22347,0.0000,22.3744
84046047,US,USA,840,46047,Fall River,South Dakota,US,3/31/2020 16:13,43.23929297,-103.5275691,1,0,0,0,"Fall River, South Dakota, US",6713,0.0000,14.8965
84048145,US,USA,840,48145,Falls,Texas,US,3/31/2020 16:13,31.25350609,-96.93630086,1,0,0,0,"Falls, Texas, US",17297,0.0000,5.7813
84013111,US,USA,840,13111,Fannin,Georgia,US,3/31/2020 16:13,34.86430205,-84.316964,3,0,0,0,"Fannin, Georgia, US",26188,0.0000,11.4556
84048147,US,USA,840,48147,Fannin,Texas,US,3/31/2020 16:13,33.59564294,-96.10751083,1,0,0,0,"Fannin, Texas, US",35514,0.0000,2.8158
84027043,US,USA,840,27043,Faribault,Minnesota,US,3/31/2020 16:13,43.67381499,-93.94787458,1,0,0,0,"Faribault, Minnesota, US",13653,0.0000,7.3244
84046049,US,USA,840,46049,Faulk,South Dakota,US,3/31/2020 16:13,45.07082625,-99.14535601,1,0,0,0,"Faulk, South Dakota, US",2299,0.0000,43.4972
84005045,US,USA,840,5045,Faulkner,Arkansas,US,3/31/2020 16:13,35.14719007,-92.33717519,36,1,0,0,"Faulkner, Arkansas, US",126007,2.7778,28.5698
84051061,US,USA,840,51061,Fauquier,Virginia,US,3/31/2020 16:13,38.73564842,-77.80647472,7,0,0,0,"Fauquier, Virginia, US",71222,0.0000,9.8284
84001057,US,USA,840,1057,Fayette,Alabama,US,3/31/2020 16:13,33.72076938,-87.73886638,1,0,0,0,"Fayette, Alabama, US",16302,0.0000,6.1342
84013113,US,USA,840,13113,Fayette,Georgia,US,3/31/2020 16:13,33.41357794,-84.49089434,42,3,0,0,"Fayette, Georgia, US",114421,7.1429,36.7065
84017051,US,USA,840,17051,Fayette,Illinois,US,3/31/2020 16:13,39.00072038,-89.02452658,1,0,0,0,"Fayette, Illinois, US",21336,0.0000,4.6869
84018041,US,USA,840,18041,Fayette,Indiana,US,3/31/2020 16:13,39.63684962,-85.17797541,9,1,0,0,"Fayette, Indiana, US",23102,11.1111,38.9577
84019065,US,USA,840,19065,Fayette,Iowa,US,3/31/2020 16:13,42.86271799,-91.8441231,2,0,0,0,"Fayette, Iowa, US",19650,0.0000,10.1781
84021067,US,USA,840,21067,Fayette,Kentucky,US,3/31/2020 16:13,38.0368225,-84.45576892,89,2,0,0,"Fayette, Kentucky, US",323152,2.2472,27.5412
84039047,US,USA,840,39047,Fayette,Ohio,US,3/31/2020 16:13,39.56021306,-83.4562016,1,0,0,0,"Fayette, Ohio, US",28525,0.0000,3.5057
84042051,US,USA,840,42051,Fayette,Pennsylvania,US,3/31/2020 16:13,39.92041012,-79.64291195,11,0,0,0,"Fayette, Pennsylvania, US",129274,0.0000,8.5091
84047047,US,USA,840,47047,Fayette,Tennessee,US,3/31/2020 16:13,35.19615831,-89.41399032,10,0,0,0,"Fayette, Tennessee, US",41133,0.0000,24.3114
84048149,US,USA,840,48149,Fayette,Texas,US,3/31/2020 16:13,29.87788372,-96.92076062,2,0,0,0,"Fayette, Texas, US",25346,0.0000,7.8908
84047049,US,USA,840,47049,Fentress,Tennessee,US,3/31/2020 16:13,36.38128818,-84.92870012,1,0,0,0,"Fentress, Tennessee, US",18523,0.0000,5.3987
84053019,US,USA,840,53019,Ferry,Washington,US,3/31/2020 16:13,48.4711431,-118.5154041,1,0,0,0,"Ferry, Washington, US",7627,0.0000,13.1113
84027045,US,USA,840,,Fillmore,Minnesota,US,3/31/2020 16:13,43.67394126,-92.08980382,7,0,0,0,"Fillmore,Minnesota,US",21067,0.0000,33.2273
84020055,US,USA,840,20055,Finney,Kansas,US,3/31/2020 16:13,38.04340344,-100.7381938,1,0,0,0,"Finney, Kansas, US",36467,0.0000,2.7422
84012035,US,USA,840,12035,Flagler,Florida,US,3/31/2020 16:13,29.45933576,-81.31508595,15,0,0,0,"Flagler, Florida, US",115081,0.0000,13.0343
84030029,US,USA,840,30029,Flathead,Montana,US,3/31/2020 16:13,48.29575866,-114.0520569,11,0,0,0,"Flathead, Montana, US",103806,0.0000,10.5967
84045041,US,USA,840,45041,Florence,South Carolina,US,3/31/2020 16:13,34.02361754,-79.70189312,15,3,0,0,"Florence, South Carolina, US",138293,20.0000,10.8465
84013115,US,USA,840,13115,Floyd,Georgia,US,3/31/2020 16:13,34.26268279,-85.21577392,31,2,0,0,"Floyd, Georgia, US",98498,6.4516,31.4727
84018043,US,USA,840,18043,Floyd,Indiana,US,3/31/2020 16:13,38.32117957,-85.90385377,21,0,0,0,"Floyd, Indiana, US",78522,0.0000,26.7441
84051065,US,USA,840,51065,Fluvanna,Virginia,US,3/31/2020 16:13,37.84157909,-78.27715475,3,0,0,0,"Fluvanna, Virginia, US",27270,0.0000,11.0011
84055039,US,USA,840,55039,Fond du Lac,Wisconsin,US,3/31/2020 16:13,43.75354908,-88.48885325,21,2,0,0,"Fond du Lac, Wisconsin, US",103403,9.5238,20.3089
84020057,US,USA,840,20057,Ford,Kansas,US,3/31/2020 16:13,37.69200114,-99.88825298,1,0,0,0,"Ford, Kansas, US",33619,0.0000,2.9745
84028035,US,USA,840,28035,Forrest,Mississippi,US,3/31/2020 16:13,31.18961454,-89.25832496,21,0,0,0,"Forrest, Mississippi, US",74897,0.0000,28.0385
84013117,US,USA,840,13117,Forsyth,Georgia,US,3/31/2020 16:13,34.22604035,-84.1231513,36,1,0,0,"Forsyth, Georgia, US",244252,2.7778,14.7389
84037067,US,USA,840,37067,Forsyth,North Carolina,US,3/31/2020 16:13,36.12859861,-80.25459052,42,1,0,0,"Forsyth, North Carolina, US",382295,2.3810,10.9863
84048157,US,USA,840,48157,Fort Bend,Texas,US,3/31/2020 16:13,29.52704478,-95.77219463,138,2,0,0,"Fort Bend, Texas, US",811688,1.4493,17.0016
84038031,US,USA,840,38031,Foster,North Dakota,US,3/31/2020 16:13,47.4571084,-98.88279923,1,0,0,0,"Foster, North Dakota, US",3210,0.0000,31.1526
84018045,US,USA,840,18045,Fountain,Indiana,US,3/31/2020 16:13,40.12361933,-87.24217689,1,0,0,0,"Fountain, Indiana, US",16346,0.0000,6.1177
84001059,US,USA,840,1059,Franklin,Alabama,US,3/31/2020 16:13,34.44235334,-87.84289505,3,0,0,0,"Franklin, Alabama, US",31362,0.0000,9.5657
84013119,US,USA,840,13119,Franklin,Georgia,US,3/31/2020 16:13,34.37525597,-83.23159927,4,0,0,0,"Franklin, Georgia, US",23349,0.0000,17.1314
84017055,US,USA,840,17055,Franklin,Illinois,US,3/31/2020 16:13,37.99189086,-88.92567818,1,0,0,0,"Franklin, Illinois, US",38469,0.0000,2.5995
84018047,US,USA,840,18047,Franklin,Indiana,US,3/31/2020 16:13,39.4142482,-85.06062647,35,4,0,0,"Franklin, Indiana, US",22758,11.4286,153.7921
84020059,US,USA,840,20059,Franklin,Kansas,US,3/31/2020 16:13,38.56443815,-95.28644341,7,0,0,0,"Franklin, Kansas, US",25544,0.0000,27.4037
84021073,US,USA,840,21073,Franklin,Kentucky,US,3/31/2020 16:13,38.2379395,-84.87962551,6,0,0,0,"Franklin, Kentucky, US",50991,0.0000,11.7668
