Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tennessee,US,2020-07-11 06:34:26,36.33160906,-88.30121797,50,0,0,50,Henry,47079,"Henry, Tennessee, US",154.5833977430824,,,84047079,USA
Virginia,US,2020-07-11 06:34:26,36.68542395,-79.87634026,339,5,0,334,Henry,51089,"Henry, Virginia, US",670.5302925410922,,,84051089,USA
New York,US,2020-07-11 06:34:26,43.42034246,-74.96145307,184,4,0,180,Herkimer,36043,"Herkimer, New York, US",300.07012508357934,,,84036043,USA
Florida,US,2020-07-11 06:34:26,28.55364461,-82.42700204,766,6,0,760,Hernando,12053,"Hernando, Florida, US",395.0082508250825,,,84012053,USA
North Carolina,US,2020-07-11 06:34:26,36.3607755,-76.98104134,178,10,0,168,Hertford,37091,"Hertford, North Carolina, US",751.7844321493433,,,84037091,USA
North Dakota,US,2020-07-11 06:34:26,46.43375068,-102.4632417,1,0,0,1,Hettinger,38041,"Hettinger, North Dakota, US",40.01600640256103,,,84038041,USA
Kentucky,US,2020-07-11 06:34:26,36.67948079999999,-88.97875928,7,0,0,7,Hickman,21105,"Hickman, Kentucky, US",159.8173515981735,,,84021105,USA
Tennessee,US,2020-07-11 06:34:26,35.80609681,-87.47643507,101,0,0,101,Hickman,47081,"Hickman, Tennessee, US",401.14385574708086,,,84047081,USA
Missouri,US,2020-07-11 06:34:26,37.94163617,-93.3203037,1,0,0,1,Hickory,29085,"Hickory, Missouri, US",10.477787091366304,,,84029085,USA
New Mexico,US,2020-07-11 06:34:26,31.91383467,-108.7151824,72,0,0,72,Hidalgo,35023,"Hidalgo, New Mexico, US",1715.102429728442,,,84035023,USA
Texas,US,2020-07-11 06:34:26,26.39418217,-98.18299696,7334,123,0,7211,Hidalgo,48215,"Hidalgo, Texas, US",844.2432258517543,,,84048215,USA
Ohio,US,2020-07-11 06:34:26,39.1839264,-83.60331456,49,1,0,48,Highland,39071,"Highland, Ohio, US",113.52841685781144,,,84039071,USA
Virginia,US,2020-07-11 06:34:26,38.35799465,-79.56124594,3,0,0,3,Highland,51091,"Highland, Virginia, US",136.98630136986299,,,84051091,USA
Florida,US,2020-07-11 06:34:26,27.34254618,-81.34071957,488,13,0,475,Highlands,12055,"Highlands, Florida, US",459.4195121491984,,,84012055,USA
Montana,US,2020-07-11 06:34:26,48.62879827,-110.1129252,13,0,0,13,Hill,30041,"Hill, Montana, US",78.86435331230285,,,84030041,USA
Texas,US,2020-07-11 06:34:26,31.99045053,-97.13423143,139,2,0,137,Hill,48217,"Hill, Texas, US",379.2736500313788,,,84048217,USA
Florida,US,2020-07-11 06:34:26,27.9276559,-82.32013172,17662,186,0,17476,Hillsborough,12057,"Hillsborough, Florida, US",1199.890215004674,,,84012057,USA
New Hampshire,US,2020-07-11 06:34:26,42.91537785,-71.7200253,3391,259,0,3132,Hillsborough,33011,"Hillsborough, New Hampshire, US",813.1406989988609,,,84033011,USA
Michigan,US,2020-07-11 06:34:26,41.88753639,-84.59312019,205,25,0,180,Hillsdale,26059,"Hillsdale, Michigan, US",449.5121148996821,,,84026059,USA
Mississippi,US,2020-07-11 06:34:26,32.2656285,-90.44435448,2824,49,0,2775,Hinds,28049,"Hinds, Mississippi, US",1218.0814354727395,,,84028049,USA
Colorado,US,2020-07-11 06:34:26,37.82247444,-107.3004345,3,0,0,3,Hinsdale,8053,"Hinsdale, Colorado, US",365.8536585365854,,,84008053,USA
Nebraska,US,2020-07-11 06:34:26,40.17609175,-101.0416477,1,0,0,1,Hitchcock,31087,"Hitchcock, Nebraska, US",36.205648081100655,,,84031087,USA
Ohio,US,2020-07-11 06:34:26,39.49537927,-82.47991446,80,9,0,71,Hocking,39073,"Hocking, Ohio, US",283.04557033682426,,,84039073,USA
Texas,US,2020-07-11 06:34:26,33.60771256,-102.3431676,99,1,0,98,Hockley,48219,"Hockley, Texas, US",430.0421354415533,,,84048219,USA
Kansas,US,2020-07-11 06:34:26,38.08780079,-99.89829881,9,0,0,9,Hodgeman,20083,"Hodgeman, Kansas, US",501.6722408026756,,,84020083,USA
North Carolina,US,2020-07-11 06:34:26,35.01888303,-79.23651674,444,5,0,439,Hoke,37093,"Hoke, North Carolina, US",803.8526994242677,,,84037093,USA
Florida,US,2020-07-11 06:34:26,30.86747479,-85.81319222,223,0,0,223,Holmes,12059,"Holmes, Florida, US",1136.7691288168426,,,84012059,USA
Mississippi,US,2020-07-11 06:34:26,33.12345854,-90.08923538,579,41,0,538,Holmes,28051,"Holmes, Mississippi, US",3403.880070546737,,,84028051,USA
Ohio,US,2020-07-11 06:34:26,40.56163713,-81.92635677,257,5,0,252,Holmes,39075,"Holmes, Ohio, US",584.6223839854413,,,84039075,USA
Missouri,US,2020-07-11 06:34:26,40.09799248,-95.21638879999999,1,0,0,1,Holt,29087,"Holt, Missouri, US",22.71178741766977,,,84029087,USA
Nebraska,US,2020-07-11 06:34:26,42.45522056,-98.78402558,4,0,0,4,Holt,31089,"Holt, Nebraska, US",39.73378364954803,,,84031089,USA
Hawaii,US,2020-07-11 06:34:26,21.45803166,-157.97121819999995,867,13,0,854,Honolulu,15003,"Honolulu, Hawaii, US",88.96295057374434,,,84015003,USA
Texas,US,2020-07-11 06:34:26,32.42990927,-97.83242024,169,5,0,164,Hood,48221,"Hood, Texas, US",274.1592719367974,,,84048221,USA
Oregon,US,2020-07-11 06:34:26,45.51872811,-121.65520359999998,103,0,0,103,Hood River,41027,"Hood River, Oregon, US",440.5097938585237,,,84041027,USA
Nebraska,US,2020-07-11 06:34:26,41.91586243,-101.1354293,2,0,0,2,Hooker,31091,"Hooker, Nebraska, US",293.2551319648094,,,84031091,USA
Virginia,US,2020-07-11 06:34:26,37.29186313,-77.29754684,193,5,0,188,Hopewell,51670,"Hopewell, Virginia, US",856.6736206666964,,,84051670,USA
Kentucky,US,2020-07-11 06:34:26,37.30939025,-87.54670406,297,33,0,264,Hopkins,21107,"Hopkins, Kentucky, US",664.6376941323905,,,84021107,USA
Texas,US,2020-07-11 06:34:26,33.14875072,-95.56351139,80,1,0,79,Hopkins,48223,"Hopkins, Texas, US",215.726458850178,,,84048223,USA
South Carolina,US,2020-07-11 06:34:26,33.9212828,-78.99555293,5377,67,0,5310,Horry,45051,"Horry, South Carolina, US",1518.579082187409,,,84045051,USA
Arkansas,US,2020-07-11 06:34:26,34.31709259,-92.95396325,887,1,0,886,Hot Spring,5059,"Hot Spring, Arkansas, US",2626.5138728494862,,,84005059,USA
Wyoming,US,2020-07-11 06:34:26,43.71930657,-108.4423174,12,0,0,12,Hot Springs,56017,"Hot Springs, Wyoming, US",271.92386131883075,,,84056017,USA
Michigan,US,2020-07-11 06:34:26,46.89988536,-88.68495385,27,0,0,27,Houghton,26061,"Houghton, Michigan, US",75.66416321040242,,,84026061,USA
Alabama,US,2020-07-11 06:34:26,31.15197924,-85.29939599,561,6,0,555,Houston,1069,"Houston, Alabama, US",529.8350994503315,,,84001069,USA
Georgia,US,2020-07-11 06:34:26,32.45802497,-83.66879087,938,30,0,908,Houston,13153,"Houston, Georgia, US",594.1860980723792,,,84013153,USA
Minnesota,US,2020-07-11 06:34:26,43.67129565,-91.49143057,29,0,0,29,Houston,27055,"Houston, Minnesota, US",155.91397849462362,,,84027055,USA
Tennessee,US,2020-07-11 06:34:26,36.28872054,-87.71878828,20,0,0,20,Houston,47083,"Houston, Tennessee, US",243.87269845140838,,,84047083,USA
Texas,US,2020-07-11 06:34:26,31.31925973,-95.42226208,175,0,0,175,Houston,48225,"Houston, Texas, US",761.9296412399859,,,84048225,USA
Arkansas,US,2020-07-11 06:34:26,34.09007427,-93.9934871,131,1,0,130,Howard,5061,"Howard, Arkansas, US",992.2738978942584,,,84005061,USA
Indiana,US,2020-07-11 06:34:26,40.48527731,-86.11351892,594,58,0,536,Howard,18067,"Howard, Indiana, US",719.6162046908314,,,84018067,USA
Iowa,US,2020-07-11 06:34:26,43.35671042,-92.31702714,37,0,0,37,Howard,19089,"Howard, Iowa, US",404.01834461672854,,,84019089,USA
Maryland,US,2020-07-11 06:34:26,39.25305293,-76.93126208,2770,95,0,2675,Howard,24027,"Howard, Maryland, US",850.5020111148639,,,84024027,USA
Missouri,US,2020-07-11 06:34:26,39.1435761,-92.69756691,5,0,0,5,Howard,29089,"Howard, Missouri, US",49.99500049995,,,84029089,USA
Nebraska,US,2020-07-11 06:34:26,41.2200529,-98.5166499,47,4,0,43,Howard,31093,"Howard, Nebraska, US",729.2474786656323,,,84031093,USA
Texas,US,2020-07-11 06:34:26,32.30621324,-101.4356444,64,1,0,63,Howard,48227,"Howard, Texas, US",174.55814968361335,,,84048227,USA
Missouri,US,2020-07-11 06:34:26,36.77383887,-91.88683935,49,0,0,49,Howell,29091,"Howell, Missouri, US",122.14273250741579,,,84029091,USA
Minnesota,US,2020-07-11 06:34:26,47.10778564,-94.91693868,8,0,0,8,Hubbard,27057,"Hubbard, Minnesota, US",37.22488483551254,,,84027057,USA
New Jersey,US,2020-07-11 06:34:26,40.73766234,-74.07515667,19056,1481,0,17575,Hudson,34017,"Hudson, New Jersey, US",2834.065298316009,,,84034017,USA
Texas,US,2020-07-11 06:34:26,31.45628381,-105.388178,17,0,0,17,Hudspeth,48229,"Hudspeth, Texas, US",347.9328694228408,,,84048229,USA
Colorado,US,2020-07-11 06:34:26,37.68473101,-104.9612585,4,1,0,3,Huerfano,8055,"Huerfano, Colorado, US",57.99623024503408,,,84008055,USA
Oklahoma,US,2020-07-11 06:34:26,35.04912569,-96.24921145,14,0,0,14,Hughes,40063,"Hughes, Oklahoma, US",105.42962572482868,,,84040063,USA
South Dakota,US,2020-07-11 06:34:26,44.39091534,-99.99661148,68,2,0,66,Hughes,46065,"Hughes, South Dakota, US",387.9949788885085,,,84046065,USA
California,US,2020-07-11 06:34:26,40.69923009,-123.876044,165,4,0,161,Humboldt,6023,"Humboldt, California, US",121.71911654052141,,,84006023,USA
Iowa,US,2020-07-11 06:34:26,42.7764426,-94.20722537,59,1,0,58,Humboldt,19091,"Humboldt, Iowa, US",617.2839506172841,,,84019091,USA
Nevada,US,2020-07-11 06:34:26,41.40692186,-118.1109427,90,4,0,86,Humboldt,32013,"Humboldt, Nevada, US",534.7275860020201,,,84032013,USA
Mississippi,US,2020-07-11 06:34:26,33.12825718,-90.52252707,161,10,0,151,Humphreys,28053,"Humphreys, Mississippi, US",1996.5277777777774,,,84028053,USA
Tennessee,US,2020-07-11 06:34:26,36.03958805,-87.77992872,39,2,0,37,Humphreys,47085,"Humphreys, Tennessee, US",209.8805295447207,,,84047085,USA
Texas,US,2020-07-11 06:34:26,33.12351514,-96.08551032,666,8,0,658,Hunt,48231,"Hunt, Texas, US",675.4974947765584,,,84048231,USA
New Jersey,US,2020-07-11 06:34:26,40.56335249,-74.91284156,1096,125,0,971,Hunterdon,34019,"Hunterdon, New Jersey, US",881.2343713566668,,,84034019,USA
Pennsylvania,US,2020-07-11 06:34:26,40.42162652,-77.97673273,256,4,0,252,Huntingdon,42061,"Huntingdon, Pennsylvania, US",567.0742512847776,,,84042061,USA
Indiana,US,2020-07-11 06:34:26,40.82907273,-85.48822092,93,2,0,91,Huntington,18069,"Huntington, Indiana, US",254.65498357064618,,,84018069,USA
Michigan,US,2020-07-11 06:34:26,43.83353985,-83.04078453,73,3,0,70,Huron,26063,"Huron, Michigan, US",235.62828830573574,,,84026063,USA
Ohio,US,2020-07-11 06:34:26,41.14651175,-82.59867951,238,2,0,236,Huron,39077,"Huron, Ohio, US",408.4714928088422,,,84039077,USA
South Dakota,US,2020-07-11 06:34:26,43.33449012,-97.75536441,15,0,0,15,Hutchinson,46067,"Hutchinson, South Dakota, US",205.73309559731172,,,84046067,USA
Texas,US,2020-07-11 06:34:26,35.84006574,-101.3546643,72,0,0,72,Hutchinson,48233,"Hutchinson, Texas, US",343.8723851370714,,,84048233,USA
North Carolina,US,2020-07-11 06:34:26,35.42017674,-76.15180542,28,0,0,28,Hyde,37095,"Hyde, North Carolina, US",567.1460401053272,,,84037095,USA
South Dakota,US,2020-07-11 06:34:26,44.54747703,-99.48572582,3,0,0,3,Hyde,46069,"Hyde, South Dakota, US",230.59185242121444,,,84046069,USA
Louisiana,US,2020-07-11 06:34:26,29.86803617,-91.75871777,1181,49,0,1132,Iberia,22045,"Iberia, Louisiana, US",1691.250179006158,,,84022045,USA
Louisiana,US,2020-07-11 06:34:26,30.25734305,-91.3499598,816,43,0,773,Iberville,22047,"Iberville, Louisiana, US",2509.9197194795606,,,84022047,USA
Iowa,US,2020-07-11 06:34:26,42.38696136,-95.51355387,23,0,0,23,Ida,19093,"Ida, Iowa, US",335.2769679300292,,,84019093,USA
Idaho,US,2020-07-11 06:34:26,45.84721541,-115.4634436,11,0,0,11,Idaho,16049,"Idaho, Idaho, US",65.99868002639947,,,84016049,USA
California,US,2020-07-11 06:34:26,33.0393082,-115.3669042,7759,132,0,7627,Imperial,6025,"Imperial, California, US",4281.654388433629,,,84006025,USA
Arkansas,US,2020-07-11 06:34:26,35.74242707,-91.57001641,66,0,0,66,Independence,5063,"Independence, Arkansas, US",174.48777263714473,,,84005063,USA
Florida,US,2020-07-11 06:34:26,27.69308961,-80.60556721,1112,20,0,1092,Indian River,12061,"Indian River, Florida, US",695.3346297905867,,,84012061,USA
Pennsylvania,US,2020-07-11 06:34:26,40.65241041,-79.08963285,121,6,0,115,Indiana,42063,"Indiana, Pennsylvania, US",143.92254350385974,,,84042063,USA
Michigan,US,2020-07-11 06:34:26,42.59716886,-84.37472069,1153,30,0,1123,Ingham,26065,"Ingham, Michigan, US",394.3147541432118,,,84026065,USA
California,US,2020-07-11 06:34:26,36.51112084,-117.41119779999998,34,1,0,33,Inyo,6027,"Inyo, California, US",188.48051444093358,,,84006027,USA
Michigan,US,2020-07-11 06:34:26,42.94502238,-85.07413319,207,4,0,203,Ionia,26067,"Ionia, Michigan, US",319.95301173161045,,,84026067,USA
Michigan,US,2020-07-11 06:34:26,44.35486835,-83.63484895,121,11,0,110,Iosco,26069,"Iosco, Michigan, US",481.55370716758864,,,84026069,USA
Iowa,US,2020-07-11 06:34:26,41.68630265,-92.0643373,62,1,0,61,Iowa,19095,"Iowa, Iowa, US",383.09441423628283,,,84019095,USA
Wisconsin,US,2020-07-11 06:34:26,43.00050278,-90.13469017,41,0,0,41,Iowa,55049,"Iowa, Wisconsin, US",173.15651659768562,,,84055049,USA
North Carolina,US,2020-07-11 06:34:26,35.80950511,-80.8743128,1031,10,0,1021,Iredell,37097,"Iredell, North Carolina, US",567.0879948956581,,,84037097,USA
Texas,US,2020-07-11 06:34:26,31.30375559,-100.982439,3,0,0,3,Irion,48235,"Irion, Texas, US",195.3125,,,84048235,USA
Michigan,US,2020-07-11 06:34:26,46.20974132,-88.53136251,6,1,0,5,Iron,26071,"Iron, Michigan, US",54.220133742996566,,,84026071,USA
Missouri,US,2020-07-11 06:34:26,37.55487945,-90.7735296,3,0,0,3,Iron,29093,"Iron, Missouri, US",29.62962962962963,,,84029093,USA
Wisconsin,US,2020-07-11 06:34:26,46.26302338,-90.24295041,9,1,0,8,Iron,55051,"Iron, Wisconsin, US",158.2556708282047,,,84055051,USA
Illinois,US,2020-07-11 06:34:26,40.74717633,-87.82466784,172,5,0,167,Iroquois,17075,"Iroquois, Illinois, US",634.3586339160581,,,84017075,USA
Georgia,US,2020-07-11 06:34:26,31.60213036,-83.27501387,99,1,0,98,Irwin,13155,"Irwin, Georgia, US",1051.4018691588783,,,84013155,USA
Michigan,US,2020-07-11 06:34:26,43.64060976,-84.84664923,152,8,0,144,Isabella,26073,"Isabella, Michigan, US",217.54064575223262,,,84026073,USA
Minnesota,US,2020-07-11 06:34:26,45.56181234,-93.29487636,80,0,0,80,Isanti,27059,"Isanti, Minnesota, US",197.06375012316482,,,84027059,USA
Washington,US,2020-07-11 06:34:26,48.14713305,-122.5216407,203,12,0,191,Island,53029,"Island, Washington, US",238.42801940310775,,,84053029,USA
Virginia,US,2020-07-11 06:34:26,36.90579348,-76.70842863,215,9,0,206,Isle of Wight,51093,"Isle of Wight, Virginia, US",579.3742757821552,,,84051093,USA
Mississippi,US,2020-07-11 06:34:26,32.72531359,-90.97392828,10,1,0,9,Issaquena,28055,"Issaquena, Mississippi, US",753.5795026375282,,,84028055,USA
Minnesota,US,2020-07-11 06:34:26,47.51009045,-93.63092229,69,12,0,57,Itasca,27061,"Itasca, Minnesota, US",152.8916463549745,,,84027061,USA
Mississippi,US,2020-07-11 06:34:26,34.27993475,-88.3606733,145,8,0,137,Itawamba,28057,"Itawamba, Mississippi, US",619.9230440359128,,,84028057,USA
Arkansas,US,2020-07-11 06:34:26,36.09604046,-91.90847954,24,1,0,23,Izard,5065,"Izard, Arkansas, US",176.0950913493286,,,84005065,USA
Texas,US,2020-07-11 06:34:26,33.23377248,-98.17283469,12,0,0,12,Jack,48237,"Jack, Texas, US",134.30330162283155,,,84048237,USA
Alabama,US,2020-07-11 06:34:26,34.78144169,-85.99750489,402,2,0,400,Jackson,1071,"Jackson, Alabama, US",778.6774106070586,,,84001071,USA
Arkansas,US,2020-07-11 06:34:26,35.59802983,-91.21494602,38,0,0,38,Jackson,5067,"Jackson, Arkansas, US",227.28632095221005,,,84005067,USA
Colorado,US,2020-07-11 06:34:26,40.66593870000001,-106.3408905,7,0,0,7,Jackson,8057,"Jackson, Colorado, US",502.8735632183908,,,84008057,USA
Florida,US,2020-07-11 06:34:26,30.7954597,-85.21500423,556,2,0,554,Jackson,12063,"Jackson, Florida, US",1197.91442237256,,,84012063,USA
Georgia,US,2020-07-11 06:34:26,34.13794553,-83.56814788,499,11,0,488,Jackson,13157,"Jackson, Georgia, US",683.7770804500047,,,84013157,USA
Illinois,US,2020-07-11 06:34:26,37.78595185,-89.38232563,347,19,0,328,Jackson,17077,"Jackson, Illinois, US",611.453744493392,,,84017077,USA
Indiana,US,2020-07-11 06:34:26,38.90915820000001,-86.03851889,478,3,0,475,Jackson,18071,"Jackson, Indiana, US",1080.6900137912323,,,84018071,USA
Iowa,US,2020-07-11 06:34:26,42.17178824,-90.57354837,56,0,0,56,Jackson,19097,"Jackson, Iowa, US",288.08066258552395,,,84019097,USA
Kansas,US,2020-07-11 06:34:26,39.41673394,-95.79356799,117,1,0,116,Jackson,20085,"Jackson, Kansas, US",888.3152380229292,,,84020085,USA
Kentucky,US,2020-07-11 06:34:26,37.41866422,-83.99825483,115,14,0,101,Jackson,21109,"Jackson, Kentucky, US",862.7804036311801,,,84021109,USA
Louisiana,US,2020-07-11 06:34:26,32.30251776,-92.55692092,230,16,0,214,Jackson,22049,"Jackson, Louisiana, US",1460.8739837398373,,,84022049,USA
Michigan,US,2020-07-11 06:34:26,42.24807035,-84.42258681,540,32,0,508,Jackson,26075,"Jackson, Michigan, US",340.6725127752192,,,84026075,USA
Minnesota,US,2020-07-11 06:34:26,43.67423373,-95.15398258,57,0,0,57,Jackson,27063,"Jackson, Minnesota, US",578.915295551493,,,84027063,USA
Mississippi,US,2020-07-11 06:34:26,30.54020656,-88.64184064,744,18,0,726,Jackson,28059,"Jackson, Mississippi, US",518.044521191781,,,84028059,USA
Missouri,US,2020-07-11 06:34:26,39.01002188,-94.34724536,1543,42,0,1501,Jackson,29095,"Jackson, Missouri, US",219.4844746383769,,,84029095,USA
North Carolina,US,2020-07-11 06:34:26,35.28814273,-83.14093385,165,1,0,164,Jackson,37099,"Jackson, North Carolina, US",375.5291547180117,,,84037099,USA
Ohio,US,2020-07-11 06:34:26,39.01914254,-82.61818559999998,27,0,0,27,Jackson,39079,"Jackson, Ohio, US",83.29991052972572,,,84039079,USA
Oklahoma,US,2020-07-11 06:34:26,34.58781741,-99.41138784,55,3,0,52,Jackson,40065,"Jackson, Oklahoma, US",224.21524663677133,,,84040065,USA
Oregon,US,2020-07-11 06:34:26,42.43201126,-122.7289309,173,0,0,173,Jackson,41029,"Jackson, Oregon, US",78.30038380766167,,,84041029,USA
South Dakota,US,2020-07-11 06:34:26,43.69318385,-101.6255063,6,1,0,5,Jackson,46071,"Jackson, South Dakota, US",179.42583732057415,,,84046071,USA
Tennessee,US,2020-07-11 06:34:26,36.36380466,-85.67239905,46,0,0,46,Jackson,47087,"Jackson, Tennessee, US",390.2935686407602,,,84047087,USA
Texas,US,2020-07-11 06:34:26,28.95472367,-96.57749563,79,1,0,78,Jackson,48239,"Jackson, Texas, US",535.2303523035231,,,84048239,USA
West Virginia,US,2020-07-11 06:34:26,38.84263974,-81.68148753,148,18,0,130,Jackson,54035,"Jackson, West Virginia, US",517.9171332586786,,,84054035,USA
Wisconsin,US,2020-07-11 06:34:26,44.31864893,-90.80566792,34,1,0,33,Jackson,55053,"Jackson, Wisconsin, US",164.70474252773337,,,84055053,USA
Virginia,US,2020-07-11 06:34:26,37.31156958,-76.76950618,332,16,0,316,James City,51095,"James City, Virginia, US",433.8564875919658,,,84051095,USA
Georgia,US,2020-07-11 06:34:26,33.31535543,-83.68844964,83,1,0,82,Jasper,13159,"Jasper, Georgia, US",583.7260004219706,,,84013159,USA
Illinois,US,2020-07-11 06:34:26,39.01054275,-88.15437049,47,7,0,40,Jasper,17079,"Jasper, Illinois, US",489.0738813735692,,,84017079,USA
Indiana,US,2020-07-11 06:34:26,41.02078733,-87.11553319,133,2,0,131,Jasper,18073,"Jasper, Indiana, US",396.2815088492938,,,84018073,USA
Iowa,US,2020-07-11 06:34:26,41.68576082,-93.05567785,337,17,0,320,Jasper,19099,"Jasper, Iowa, US",906.2794137421004,,,84019099,USA
Mississippi,US,2020-07-11 06:34:26,32.01922104,-89.11786866,271,6,0,265,Jasper,28061,"Jasper, Mississippi, US",1654.153695904291,,,84028061,USA
Missouri,US,2020-07-11 06:34:26,37.20351921,-94.34050458,969,10,0,959,Jasper,29097,"Jasper, Missouri, US",798.661479625478,,,84029097,USA
South Carolina,US,2020-07-11 06:34:26,32.43171982,-81.02487495,248,3,0,245,Jasper,45053,"Jasper, South Carolina, US",824.6599940145645,,,84045053,USA
Texas,US,2020-07-11 06:34:26,30.74685667,-94.02667579,70,1,0,69,Jasper,48241,"Jasper, Texas, US",197.02215091896758,,,84048241,USA
Indiana,US,2020-07-11 06:34:26,40.43781032,-85.00576229,68,0,0,68,Jay,18075,"Jay, Indiana, US",332.7461342728518,,,84018075,USA
Georgia,US,2020-07-11 06:34:26,31.80405727,-82.63724870000001,144,3,0,141,Jeff Davis,13161,"Jeff Davis, Georgia, US",952.6959973536225,,,84013161,USA
Texas,US,2020-07-11 06:34:26,30.71490589,-104.1399973,5,0,0,5,Jeff Davis,48243,"Jeff Davis, Texas, US",219.87686895338607,,,84048243,USA
Alabama,US,2020-07-11 06:34:26,33.55554728,-86.89506300000002,6219,167,0,6052,Jefferson,1073,"Jefferson, Alabama, US",944.3144495750661,,,84001073,USA
Arkansas,US,2020-07-11 06:34:26,34.26767081,-91.92619839,831,28,0,803,Jefferson,5069,"Jefferson, Arkansas, US",1243.565186160661,,,84005069,USA
Colorado,US,2020-07-11 06:34:26,39.58635604,-105.2517692,2970,215,0,2755,Jefferson,8059,"Jefferson, Colorado, US",509.5379674410386,,,84008059,USA
Florida,US,2020-07-11 06:34:26,30.43669112,-83.89442308,77,4,0,73,Jefferson,12065,"Jefferson, Florida, US",540.5025972202724,,,84012065,USA
Georgia,US,2020-07-11 06:34:26,33.05867328,-82.41609057,173,2,0,171,Jefferson,13163,"Jefferson, Georgia, US",1126.1554485093084,,,84013163,USA
Idaho,US,2020-07-11 06:34:26,43.82078483,-112.3131749,23,0,0,23,Jefferson,16051,"Jefferson, Idaho, US",76.99775702186065,,,84016051,USA
Illinois,US,2020-07-11 06:34:26,38.29980057,-88.9240025,115,17,0,98,Jefferson,17081,"Jefferson, Illinois, US",305.1693026218024,,,84017081,USA
Indiana,US,2020-07-11 06:34:26,38.78576239,-85.43633383,78,2,0,76,Jefferson,18077,"Jefferson, Indiana, US",241.42627213074158,,,84018077,USA
